datetime,count
2011-09-28 10:00:00,48.47713
2011-09-28 11:00:00,42.655533
2011-09-28 12:00:00,43.999977
2011-09-28 13:00:00,45.170135
2011-09-28 14:00:00,44.24458
2011-09-28 15:00:00,44.520916
2011-09-28 16:00:00,45.496483
2011-09-28 17:00:00,46.00991
2011-09-28 18:00:00,47.021503
2011-09-28 19:00:00,46.936703
2011-09-28 20:00:00,46.185665
2011-09-28 21:00:00,47.570103
2011-09-28 22:00:00,45.49387
2011-09-28 23:00:00,46.468563
2011-09-29 00:00:00,47.86485
2011-09-29 01:00:00,49.882084
2011-09-29 02:00:00,49.886795
2011-09-29 03:00:00,48.93174
2011-09-29 04:00:00,47.559418
2011-09-29 05:00:00,47.176765
2011-09-29 06:00:00,47.282253
2011-09-29 07:00:00,46.25128
2011-09-29 08:00:00,47.460552
2011-09-29 09:00:00,46.00037
2011-09-29 10:00:00,47.215717
2011-09-29 11:00:00,47.82446
2011-09-29 12:00:00,48.109962
2011-09-29 13:00:00,48.330097
2011-09-29 14:00:00,49.204247
2011-09-29 15:00:00,49.98442
2011-09-29 16:00:00,50.075535
2011-09-29 17:00:00,49.94924
2011-09-29 18:00:00,50.22436
2011-09-29 19:00:00,48.738026
2011-09-29 20:00:00,49.12946
2011-09-29 21:00:00,49.89118
2011-09-29 22:00:00,47.333057
2011-09-29 23:00:00,45.91334
2011-09-30 00:00:00,47.335186
2011-09-30 01:00:00,46.439472
2011-09-30 02:00:00,47.615314
2011-09-30 03:00:00,47.653065
2011-09-30 04:00:00,48.69452
2011-09-30 05:00:00,48.784027
2011-09-30 06:00:00,51.5325
2011-09-30 07:00:00,52.096294
2011-09-30 08:00:00,50.76996
2011-09-30 09:00:00,52.98594
2011-09-30 10:00:00,53.32391
2011-09-30 11:00:00,57.073063
2011-09-30 12:00:00,54.777847
2011-09-30 13:00:00,56.446243
2011-09-30 14:00:00,56.293392
2011-09-30 15:00:00,57.470814
2011-09-30 16:00:00,63.122227
2011-09-30 17:00:00,66.10775
2011-09-30 18:00:00,65.44472
2011-09-30 19:00:00,64.520096
2011-09-30 20:00:00,66.11174
2011-09-30 21:00:00,75.89854
2011-09-30 22:00:00,88.43815
2011-09-30 23:00:00,121.927246
2011-10-20 00:00:00,64.62267
2011-10-20 01:00:00,97.831024
2011-10-20 02:00:00,100.21856
2011-10-20 03:00:00,104.06805
2011-10-20 04:00:00,105.735855
2011-10-20 05:00:00,110.509254
2011-10-20 06:00:00,107.18078
2011-10-20 07:00:00,109.61425
2011-10-20 08:00:00,123.5927
2011-10-20 09:00:00,125.45732
2011-10-20 10:00:00,119.110825
2011-10-20 11:00:00,127.85062
2011-10-20 12:00:00,128.18883
2011-10-20 13:00:00,127.411125
2011-10-20 14:00:00,127.874466
2011-10-20 15:00:00,122.32466
2011-10-20 16:00:00,122.561485
2011-10-20 17:00:00,121.48687
2011-10-20 18:00:00,122.341484
2011-10-20 19:00:00,124.63773
2011-10-20 20:00:00,123.287445
2011-10-20 21:00:00,123.44642
2011-10-20 22:00:00,123.61738
2011-10-20 23:00:00,123.74765
2011-10-21 00:00:00,117.977455
2011-10-21 01:00:00,118.96677
2011-10-21 02:00:00,113.820885
2011-10-21 03:00:00,117.69852
2011-10-21 04:00:00,120.137695
2011-10-21 05:00:00,116.113945
2011-10-21 06:00:00,120.137695
2011-10-21 07:00:00,120.22997
2011-10-21 08:00:00,115.6416
2011-10-21 09:00:00,125.05153
2011-10-21 10:00:00,122.34805
2011-10-21 11:00:00,125.17636
2011-10-21 12:00:00,125.94681
2011-10-21 13:00:00,123.2668
2011-10-21 14:00:00,124.13116
2011-10-21 15:00:00,126.087204
2011-10-21 16:00:00,125.30459
2011-10-21 17:00:00,125.47116
2011-10-21 18:00:00,123.71566
2011-10-21 19:00:00,127.527435
2011-10-21 20:00:00,124.32285
2011-10-21 21:00:00,122.66713
2011-10-21 22:00:00,123.40291
2011-10-21 23:00:00,119.6304
2011-10-22 00:00:00,118.22047
2011-10-22 01:00:00,118.20165
2011-10-22 02:00:00,117.04561
2011-10-22 03:00:00,118.74843
2011-10-22 04:00:00,117.41531
2011-10-22 05:00:00,115.53513
2011-10-22 06:00:00,120.95422
2011-10-22 07:00:00,119.0327
2011-10-22 08:00:00,116.74025
2011-10-22 09:00:00,118.685844
2011-10-22 10:00:00,123.5056
2011-10-22 11:00:00,123.5056
2011-10-22 12:00:00,125.19212
2011-10-22 13:00:00,126.27582
2011-10-22 14:00:00,126.50075
2011-10-22 15:00:00,126.51561
2011-10-22 16:00:00,124.051636
2011-10-22 17:00:00,124.268394
2011-10-22 18:00:00,123.42151
2011-10-22 19:00:00,118.27425
2011-10-22 20:00:00,119.29726
2011-10-22 21:00:00,120.99129
2011-10-22 22:00:00,120.99129
2011-10-22 23:00:00,118.62166
2011-10-23 00:00:00,119.169945
2011-10-23 01:00:00,119.169945
2011-10-23 02:00:00,119.97569
2011-10-23 03:00:00,118.94138
2011-10-23 04:00:00,118.94138
2011-10-23 05:00:00,118.92016
2011-10-23 06:00:00,119.77579
2011-10-23 07:00:00,120.082085
2011-10-23 08:00:00,121.430954
2011-10-23 09:00:00,120.20112
2011-10-23 10:00:00,119.25988
2011-10-23 11:00:00,121.43343
2011-10-23 12:00:00,124.571045
2011-10-23 13:00:00,125.09987
2011-10-23 14:00:00,123.13229
2011-10-23 15:00:00,123.29351
2011-10-23 16:00:00,124.69855
2011-10-23 17:00:00,126.47637
2011-10-23 18:00:00,126.213394
2011-10-23 19:00:00,121.17188
2011-10-23 20:00:00,119.09261
2011-10-23 21:00:00,119.09261
2011-10-23 22:00:00,119.79497
2011-10-23 23:00:00,118.734505
2011-10-24 00:00:00,122.85001
2011-10-24 01:00:00,117.77679
2011-10-24 02:00:00,121.74273
2011-10-24 03:00:00,119.697464
2011-10-24 04:00:00,116.86089
2011-10-24 05:00:00,119.82598
2011-10-24 06:00:00,121.74273
2011-10-24 07:00:00,115.49052
2011-10-24 08:00:00,118.72481
2011-10-24 09:00:00,120.43208
2011-10-24 10:00:00,125.42758
2011-10-24 11:00:00,128.26079
2011-10-24 12:00:00,127.83448
2011-10-24 13:00:00,130.48923
2011-10-24 14:00:00,130.44342
2011-10-24 15:00:00,128.22488
2011-10-24 16:00:00,130.27916
2011-10-24 17:00:00,126.464325
2011-10-24 18:00:00,128.09613
2011-10-24 19:00:00,117.25259
2011-10-24 20:00:00,124.085464
2011-10-24 21:00:00,121.88286
2011-10-24 22:00:00,123.4419
2011-10-24 23:00:00,125.42735
2011-10-25 00:00:00,124.40886
2011-10-25 01:00:00,124.40886
2011-10-25 02:00:00,119.906296
2011-10-25 03:00:00,115.300224
2011-10-25 04:00:00,120.60073
2011-10-25 05:00:00,120.60073
2011-10-25 06:00:00,115.92482
2011-10-25 07:00:00,119.13379
2011-10-25 08:00:00,124.92878
2011-10-25 09:00:00,126.90022
2011-10-25 10:00:00,128.97299
2011-10-25 11:00:00,126.994385
2011-10-25 12:00:00,129.59706
2011-10-25 13:00:00,129.97691
2011-10-25 14:00:00,126.16539
2011-10-25 15:00:00,126.28789
2011-10-25 16:00:00,125.451645
2011-10-25 17:00:00,126.28789
2011-10-25 18:00:00,126.86984
2011-10-25 19:00:00,124.44054
2011-10-25 20:00:00,127.18257
2011-10-25 21:00:00,125.26979
2011-10-25 22:00:00,75.32877
2011-10-25 23:00:00,45.058376
2011-10-26 00:00:00,33.167946
2011-10-26 01:00:00,12.146628
2011-10-26 02:00:00,9.145524
2011-10-26 03:00:00,8.928987
2011-10-26 04:00:00,8.924211
2011-10-26 05:00:00,8.733231
2011-10-26 06:00:00,8.733231
2011-10-26 07:00:00,8.754964
2011-10-26 08:00:00,9.472074
2011-10-26 09:00:00,10.003709
2011-10-26 10:00:00,9.755759
2011-10-26 11:00:00,10.106968
2011-10-26 12:00:00,14.673919
2011-10-26 13:00:00,14.577752
2011-10-26 14:00:00,9.225429
2011-10-26 15:00:00,9.225429
2011-10-26 16:00:00,9.37904
2011-10-26 17:00:00,9.39415
2011-10-26 18:00:00,8.932264
2011-10-26 19:00:00,8.998146
2011-10-26 20:00:00,8.878195
2011-10-26 21:00:00,9.227411
2011-10-26 22:00:00,9.172258
2011-10-26 23:00:00,9.172258
2011-10-27 00:00:00,6.850379
2011-10-27 01:00:00,6.850379
2011-10-27 02:00:00,8.996754
2011-10-27 03:00:00,8.996754
2011-10-27 04:00:00,9.456963
2011-10-27 05:00:00,9.680315
2011-10-27 06:00:00,9.827568
2011-10-27 07:00:00,8.192738
2011-10-27 08:00:00,9.53516
2011-10-27 09:00:00,9.057716
2011-10-27 10:00:00,9.595778
2011-10-27 11:00:00,9.284597
2011-10-27 12:00:00,9.290745
2011-10-27 13:00:00,9.101145
2011-10-27 14:00:00,9.043234
2011-10-27 15:00:00,9.690409
2011-10-27 16:00:00,9.127632
2011-10-27 17:00:00,9.655846
2011-10-27 18:00:00,9.884394
2011-10-27 19:00:00,9.824435
2011-10-27 20:00:00,9.793681
2011-10-27 21:00:00,10.9018
2011-10-27 22:00:00,9.748597
2011-10-27 23:00:00,10.060932
2011-10-28 00:00:00,8.838432
2011-10-28 01:00:00,8.785477
2011-10-28 02:00:00,8.845837
2011-10-28 03:00:00,8.639426
2011-10-28 04:00:00,9.042861
2011-10-28 05:00:00,9.369433
2011-10-28 06:00:00,9.161684
2011-10-28 07:00:00,9.161684
2011-10-28 08:00:00,9.299924
2011-10-28 09:00:00,9.500208
2011-10-28 10:00:00,9.695586
2011-10-28 11:00:00,10.5966625
2011-10-28 12:00:00,12.699177
2011-10-28 13:00:00,12.132034
2011-10-28 14:00:00,10.68564
2011-10-28 15:00:00,11.60568
2011-10-28 16:00:00,10.465072
2011-10-28 17:00:00,10.313294
2011-10-28 18:00:00,10.308849
2011-10-28 19:00:00,10.313294
2011-10-28 20:00:00,9.532457
2011-10-28 21:00:00,8.927055
2011-10-28 22:00:00,9.322485
2011-10-28 23:00:00,9.326286
2011-10-29 00:00:00,9.201807
2011-10-29 01:00:00,9.257637
2011-10-29 02:00:00,9.257637
2011-10-29 03:00:00,10.120964
2011-10-29 04:00:00,10.120964
2011-10-29 05:00:00,8.893545
2011-10-29 06:00:00,9.273302
2011-10-29 07:00:00,9.273302
2011-10-29 08:00:00,9.307718
2011-10-29 09:00:00,9.307718
2011-10-29 10:00:00,8.843779
2011-10-29 11:00:00,9.1127825
2011-10-29 12:00:00,9.094568
2011-10-29 13:00:00,9.6576805
2011-10-29 14:00:00,9.401412
2011-10-29 15:00:00,8.801039
2011-10-29 16:00:00,8.773091
2011-10-29 17:00:00,8.773091
2011-10-29 18:00:00,8.773091
2011-10-29 19:00:00,8.68519
2011-10-29 20:00:00,8.68519
2011-10-29 21:00:00,8.68519
2011-10-29 22:00:00,8.235426
2011-10-29 23:00:00,8.259466
2011-10-30 00:00:00,8.485928
2011-10-30 01:00:00,8.457068
2011-10-30 02:00:00,8.460611
2011-10-30 03:00:00,8.358653
2011-10-30 04:00:00,8.406588
2011-10-30 05:00:00,8.164769
2011-10-30 06:00:00,8.089051
2011-10-30 07:00:00,8.436349
2011-10-30 08:00:00,8.151129
2011-10-30 09:00:00,8.9071045
2011-10-30 10:00:00,10.025234
2011-10-30 11:00:00,10.339909
2011-10-30 12:00:00,10.49248
2011-10-30 13:00:00,12.419255
2011-10-30 14:00:00,14.982997
2011-10-30 15:00:00,15.08313
2011-10-30 16:00:00,17.7803
2011-10-30 17:00:00,13.8958435
2011-10-30 18:00:00,12.218482
2011-10-30 19:00:00,18.084106
2011-10-30 20:00:00,10.263772
2011-10-30 21:00:00,8.870366
2011-10-30 22:00:00,8.453478
2011-10-30 23:00:00,9.625632
2011-10-31 00:00:00,7.9539514
2011-10-31 01:00:00,7.956211
2011-10-31 02:00:00,7.8762064
2011-10-31 03:00:00,8.338361
2011-10-31 04:00:00,7.8762064
2011-10-31 05:00:00,8.253679
2011-10-31 06:00:00,7.8762064
2011-10-31 07:00:00,8.114313
2011-10-31 08:00:00,8.68567
2011-10-31 09:00:00,8.870143
2011-10-31 10:00:00,10.134855
2011-10-31 11:00:00,10.129441
2011-10-31 12:00:00,11.71057
2011-10-31 13:00:00,11.581454
2011-10-31 14:00:00,10.725011
2011-10-31 15:00:00,10.620589
2011-10-31 16:00:00,10.841299
2011-10-31 17:00:00,11.088879
2011-10-31 18:00:00,9.928402
2011-10-31 19:00:00,10.227613
2011-10-31 20:00:00,10.374333
2011-10-31 21:00:00,10.174173
2011-10-31 22:00:00,10.227953
2011-10-31 23:00:00,13.133997
2011-11-20 00:00:00,89.80414
2011-11-20 01:00:00,102.0529
2011-11-20 02:00:00,103.648384
2011-11-20 03:00:00,106.072266
2011-11-20 04:00:00,106.7834
2011-11-20 05:00:00,108.87803
2011-11-20 06:00:00,109.03833
2011-11-20 07:00:00,109.56734
2011-11-20 08:00:00,112.66292
2011-11-20 09:00:00,112.67198
2011-11-20 10:00:00,112.15267
2011-11-20 11:00:00,119.07509
2011-11-20 12:00:00,118.65132
2011-11-20 13:00:00,117.08574
2011-11-20 14:00:00,114.40289
2011-11-20 15:00:00,116.70814
2011-11-20 16:00:00,119.89717
2011-11-20 17:00:00,117.1055
2011-11-20 18:00:00,116.88402
2011-11-20 19:00:00,118.7867
2011-11-20 20:00:00,121.337494
2011-11-20 21:00:00,113.84306
2011-11-20 22:00:00,106.904076
2011-11-20 23:00:00,107.147514
2011-11-21 00:00:00,101.85229
2011-11-21 01:00:00,90.40592
2011-11-21 02:00:00,88.13818
2011-11-21 03:00:00,89.128426
2011-11-21 04:00:00,89.128426
2011-11-21 05:00:00,98.94605
2011-11-21 06:00:00,97.65515
2011-11-21 07:00:00,98.84485
2011-11-21 08:00:00,102.24955
2011-11-21 09:00:00,98.825806
2011-11-21 10:00:00,115.597496
2011-11-21 11:00:00,116.09218
2011-11-21 12:00:00,115.14687
2011-11-21 13:00:00,115.18647
2011-11-21 14:00:00,113.32321
2011-11-21 15:00:00,91.27879
2011-11-21 16:00:00,91.54477
2011-11-21 17:00:00,101.17988
2011-11-21 18:00:00,93.3257
2011-11-21 19:00:00,95.351875
2011-11-21 20:00:00,96.2168
2011-11-21 21:00:00,95.48506
2011-11-21 22:00:00,96.413956
2011-11-21 23:00:00,95.61226
2011-11-22 00:00:00,99.9748
2011-11-22 01:00:00,99.765854
2011-11-22 02:00:00,96.731865
2011-11-22 03:00:00,96.731865
2011-11-22 04:00:00,100.79222
2011-11-22 05:00:00,100.69204
2011-11-22 06:00:00,98.92816
2011-11-22 07:00:00,99.08554
2011-11-22 08:00:00,99.08554
2011-11-22 09:00:00,104.36544
2011-11-22 10:00:00,104.40875
2011-11-22 11:00:00,100.25725
2011-11-22 12:00:00,97.22136
2011-11-22 13:00:00,98.66691
2011-11-22 14:00:00,98.94486
2011-11-22 15:00:00,97.85664
2011-11-22 16:00:00,97.89633
2011-11-22 17:00:00,91.94248
2011-11-22 18:00:00,98.3911
2011-11-22 19:00:00,91.36747
2011-11-22 20:00:00,97.40406
2011-11-22 21:00:00,96.03796
2011-11-22 22:00:00,100.4894
2011-11-22 23:00:00,98.930336
2011-11-23 00:00:00,98.30001
2011-11-23 01:00:00,100.823326
2011-11-23 02:00:00,106.21968
2011-11-23 03:00:00,106.21968
2011-11-23 04:00:00,109.109314
2011-11-23 05:00:00,92.7424
2011-11-23 06:00:00,89.7268
2011-11-23 07:00:00,87.94773
2011-11-23 08:00:00,97.16647
2011-11-23 09:00:00,103.22461
2011-11-23 10:00:00,103.22461
2011-11-23 11:00:00,119.6039
2011-11-23 12:00:00,117.81866
2011-11-23 13:00:00,119.48996
2011-11-23 14:00:00,118.91926
2011-11-23 15:00:00,117.6122
2011-11-23 16:00:00,111.000885
2011-11-23 17:00:00,109.61187
2011-11-23 18:00:00,115.68503
2011-11-23 19:00:00,114.77422
2011-11-23 20:00:00,111.37921
2011-11-23 21:00:00,117.281784
2011-11-23 22:00:00,115.58238
2011-11-23 23:00:00,113.56464
2011-11-24 00:00:00,116.13214
2011-11-24 01:00:00,124.87653
2011-11-24 02:00:00,110.686615
2011-11-24 03:00:00,108.66683
2011-11-24 04:00:00,116.28932
2011-11-24 05:00:00,111.72773
2011-11-24 06:00:00,116.28932
2011-11-24 07:00:00,108.22482
2011-11-24 08:00:00,118.61847
2011-11-24 09:00:00,119.02577
2011-11-24 10:00:00,122.75251
2011-11-24 11:00:00,132.36299
2011-11-24 12:00:00,128.78978
2011-11-24 13:00:00,129.16554
2011-11-24 14:00:00,130.56996
2011-11-24 15:00:00,128.86836
2011-11-24 16:00:00,129.94272
2011-11-24 17:00:00,130.48001
2011-11-24 18:00:00,128.98253
2011-11-24 19:00:00,124.20289
2011-11-24 20:00:00,117.50893
2011-11-24 21:00:00,118.15176
2011-11-24 22:00:00,118.14955
2011-11-24 23:00:00,116.645744
2011-11-25 00:00:00,106.058014
2011-11-25 01:00:00,110.30022
2011-11-25 02:00:00,101.28519
2011-11-25 03:00:00,102.78224
2011-11-25 04:00:00,105.5279
2011-11-25 05:00:00,109.81358
2011-11-25 06:00:00,103.028534
2011-11-25 07:00:00,109.41681
2011-11-25 08:00:00,105.087
2011-11-25 09:00:00,109.94994
2011-11-25 10:00:00,82.5216
2011-11-25 11:00:00,58.35622
2011-11-25 12:00:00,37.69539
2011-11-25 13:00:00,17.868727
2011-11-25 14:00:00,18.609554
2011-11-25 15:00:00,18.291218
2011-11-25 16:00:00,18.59305
2011-11-25 17:00:00,18.025906
2011-11-25 18:00:00,15.7252655
2011-11-25 19:00:00,10.806141
2011-11-25 20:00:00,11.789274
2011-11-25 21:00:00,9.845426
2011-11-25 22:00:00,9.804322
2011-11-25 23:00:00,9.8346195
2011-11-26 00:00:00,10.831392
2011-11-26 01:00:00,10.427269
2011-11-26 02:00:00,10.853092
2011-11-26 03:00:00,10.030981
2011-11-26 04:00:00,10.030981
2011-11-26 05:00:00,10.8599
2011-11-26 06:00:00,10.645532
2011-11-26 07:00:00,10.706122
2011-11-26 08:00:00,10.412621
2011-11-26 09:00:00,10.582924
2011-11-26 10:00:00,10.425547
2011-11-26 11:00:00,12.275879
2011-11-26 12:00:00,13.638998
2011-11-26 13:00:00,18.072594
2011-11-26 14:00:00,16.033718
2011-11-26 15:00:00,18.031116
2011-11-26 16:00:00,16.050625
2011-11-26 17:00:00,16.050625
2011-11-26 18:00:00,11.904597
2011-11-26 19:00:00,11.703466
2011-11-26 20:00:00,12.387547
2011-11-26 21:00:00,11.140102
2011-11-26 22:00:00,11.230937
2011-11-26 23:00:00,10.425547
2011-11-27 00:00:00,10.44299
2011-11-27 01:00:00,10.44299
2011-11-27 02:00:00,10.567112
2011-11-27 03:00:00,10.352077
2011-11-27 04:00:00,10.62813
2011-11-27 05:00:00,10.572462
2011-11-27 06:00:00,10.614756
2011-11-27 07:00:00,10.948448
2011-11-27 08:00:00,11.134047
2011-11-27 09:00:00,12.24848
2011-11-27 10:00:00,12.24848
2011-11-27 11:00:00,12.788304
2011-11-27 12:00:00,17.265707
2011-11-27 13:00:00,16.95235
2011-11-27 14:00:00,27.47425
2011-11-27 15:00:00,26.337875
2011-11-27 16:00:00,18.69881
2011-11-27 17:00:00,16.937412
2011-11-27 18:00:00,13.624462
2011-11-27 19:00:00,12.267533
2011-11-27 20:00:00,13.670956
2011-11-27 21:00:00,12.343575
2011-11-27 22:00:00,12.235309
2011-11-27 23:00:00,12.235309
2011-11-28 00:00:00,11.045777
2011-11-28 01:00:00,11.352415
2011-11-28 03:00:00,10.979786
2011-11-28 04:00:00,11.007196
2011-11-28 05:00:00,9.6624565
2011-11-28 06:00:00,10.759161
2011-11-28 07:00:00,9.957764
2011-11-28 08:00:00,10.711338
2011-11-28 09:00:00,10.493669
2011-11-28 10:00:00,11.596712
2011-11-28 11:00:00,13.679316
2011-11-28 12:00:00,18.50701
2011-11-28 13:00:00,16.412683
2011-11-28 14:00:00,19.09881
2011-11-28 15:00:00,16.109251
2011-11-28 16:00:00,14.743838
2011-11-28 17:00:00,16.413273
2011-11-28 18:00:00,12.252753
2011-11-28 19:00:00,11.756229
2011-11-28 20:00:00,11.497223
2011-11-28 21:00:00,11.760848
2011-11-28 22:00:00,12.134699
2011-11-28 23:00:00,11.701059
2011-11-29 00:00:00,11.363452
2011-11-29 01:00:00,12.158969
2011-11-29 02:00:00,11.578024
2011-11-29 03:00:00,11.578024
2011-11-29 04:00:00,11.136753
2011-11-29 05:00:00,12.04534
2011-11-29 06:00:00,11.527199
2011-11-29 07:00:00,11.516392
2011-11-29 08:00:00,11.367161
2011-11-29 09:00:00,12.012293
2011-11-29 10:00:00,12.012293
2011-11-29 11:00:00,11.261723
2011-11-29 12:00:00,11.447662
2011-11-29 13:00:00,11.226169
2011-11-29 14:00:00,11.081173
2011-11-29 15:00:00,10.645489
2011-11-29 16:00:00,10.996832
2011-11-29 17:00:00,10.702206
2011-11-29 18:00:00,10.699988
2011-11-29 19:00:00,10.796358
2011-11-29 20:00:00,10.660665
2011-11-29 21:00:00,10.660665
2011-11-29 22:00:00,10.715892
2011-11-29 23:00:00,11.157815
2011-11-30 00:00:00,11.974235
2011-11-30 01:00:00,10.866796
2011-11-30 02:00:00,10.48196
2011-11-30 03:00:00,10.48196
2011-11-30 04:00:00,10.497631
2011-11-30 05:00:00,10.138581
2011-11-30 06:00:00,10.680044
2011-11-30 07:00:00,10.457844
2011-11-30 08:00:00,10.214456
2011-11-30 09:00:00,10.640511
2011-11-30 10:00:00,11.101417
2011-11-30 11:00:00,12.290364
2011-11-30 12:00:00,12.012686
2011-11-30 13:00:00,14.663752
2011-11-30 14:00:00,14.72864
2011-11-30 15:00:00,13.666366
2011-11-30 16:00:00,13.5522375
2011-11-30 17:00:00,12.186071
2011-11-30 18:00:00,12.198073
2011-11-30 19:00:00,12.474949
2011-11-30 20:00:00,12.557394
2011-11-30 21:00:00,12.885889
2011-11-30 22:00:00,12.533586
2011-11-30 23:00:00,12.694141
2011-12-20 00:00:00,54.35819
2011-12-20 01:00:00,89.83872
2011-12-20 02:00:00,101.49845
2011-12-20 03:00:00,112.54067
2011-12-20 04:00:00,116.26239
2011-12-20 05:00:00,117.07399
2011-12-20 06:00:00,123.5735
2011-12-20 07:00:00,125.51944
2011-12-20 08:00:00,130.12387
2011-12-20 09:00:00,126.60756
2011-12-20 10:00:00,132.8996
2011-12-20 11:00:00,132.89014
2011-12-20 12:00:00,134.76315
2011-12-20 13:00:00,134.80902
2011-12-20 14:00:00,136.47745
2011-12-20 15:00:00,138.07904
2011-12-20 16:00:00,139.17146
2011-12-20 17:00:00,137.32283
2011-12-20 18:00:00,133.03432
2011-12-20 19:00:00,134.5818
2011-12-20 20:00:00,134.67868
2011-12-20 21:00:00,134.0727
2011-12-20 22:00:00,134.12677
2011-12-20 23:00:00,138.77527
2011-12-21 00:00:00,125.087845
2011-12-21 01:00:00,132.36613
2011-12-21 02:00:00,122.39824
2011-12-21 03:00:00,122.775856
2011-12-21 04:00:00,122.94311
2011-12-21 05:00:00,120.92875
2011-12-21 06:00:00,122.2312
2011-12-21 07:00:00,124.3618
2011-12-21 08:00:00,118.47579
2011-12-21 09:00:00,118.471016
2011-12-21 10:00:00,132.05376
2011-12-21 11:00:00,132.06317
2011-12-21 12:00:00,112.307465
2011-12-21 13:00:00,106.78098
2011-12-21 14:00:00,123.19582
2011-12-21 15:00:00,126.56705
2011-12-21 16:00:00,107.02334
2011-12-21 17:00:00,107.02334
2011-12-21 18:00:00,108.34407
2011-12-21 19:00:00,110.80221
2011-12-21 20:00:00,113.61478
2011-12-21 21:00:00,125.68836
2011-12-21 22:00:00,127.08968
2011-12-21 23:00:00,124.829155
2011-12-22 00:00:00,133.06885
2011-12-22 01:00:00,106.40137
2011-12-22 02:00:00,122.28622
2011-12-22 03:00:00,135.95563
2011-12-22 04:00:00,116.54098
2011-12-22 05:00:00,121.248566
2011-12-22 06:00:00,126.10762
2011-12-22 07:00:00,121.942116
2011-12-22 08:00:00,126.2973
2011-12-22 09:00:00,124.74628
2011-12-22 10:00:00,122.26522
2011-12-22 11:00:00,129.19531
2011-12-22 12:00:00,141.45123
2011-12-22 13:00:00,140.51535
2011-12-22 14:00:00,140.76976
2011-12-22 15:00:00,141.84491
2011-12-22 16:00:00,140.76976
2011-12-22 17:00:00,137.71004
2011-12-22 18:00:00,142.17332
2011-12-22 19:00:00,140.60614
2011-12-22 20:00:00,124.76748
2011-12-22 21:00:00,124.86453
2011-12-22 22:00:00,113.03033
2011-12-22 23:00:00,122.07356
2011-12-23 00:00:00,118.075745
2011-12-23 01:00:00,118.085175
2011-12-23 02:00:00,109.765884
2011-12-23 03:00:00,109.765884
2011-12-23 04:00:00,110.30122
2011-12-23 05:00:00,116.00685
2011-12-23 06:00:00,120.89381
2011-12-23 07:00:00,118.43015
2011-12-23 08:00:00,122.76365
2011-12-23 09:00:00,138.56166
2011-12-23 10:00:00,138.68195
2011-12-23 11:00:00,140.75005
2011-12-23 12:00:00,143.44682
2011-12-23 13:00:00,141.57184
2011-12-23 14:00:00,141.38826
2011-12-23 15:00:00,138.9576
2011-12-23 16:00:00,140.28041
2011-12-23 17:00:00,140.19513
2011-12-23 18:00:00,141.0636
2011-12-23 19:00:00,139.01167
2011-12-23 20:00:00,135.82506
2011-12-23 21:00:00,137.40706
2011-12-23 22:00:00,134.62186
2011-12-23 23:00:00,134.62503
2011-12-24 00:00:00,136.61008
2011-12-24 01:00:00,135.22652
2011-12-24 02:00:00,137.38669
2011-12-24 03:00:00,134.32137
2011-12-24 04:00:00,136.70709
2011-12-24 05:00:00,136.70709
2011-12-24 06:00:00,133.44144
2011-12-24 07:00:00,135.796
2011-12-24 08:00:00,133.59601
2011-12-24 09:00:00,141.14572
2011-12-24 10:00:00,142.59222
2011-12-24 11:00:00,140.09108
2011-12-24 12:00:00,139.8651
2011-12-24 13:00:00,139.76994
2011-12-24 14:00:00,139.76994
2011-12-24 15:00:00,141.12639
2011-12-24 16:00:00,142.01746
2011-12-24 17:00:00,139.67458
2011-12-24 18:00:00,142.02788
2011-12-24 19:00:00,137.53214
2011-12-24 20:00:00,131.61208
2011-12-24 21:00:00,133.165
2011-12-24 22:00:00,132.18837
2011-12-24 23:00:00,134.47273
2011-12-25 00:00:00,139.45416
2011-12-25 01:00:00,137.47409
