datetime,count
2011-10-20 17:00:00,379.398
2011-10-20 18:00:00,342.2025
2011-10-20 19:00:00,242.01929
2011-10-20 20:00:00,156.92136
2011-10-20 21:00:00,140.40253
2011-10-20 22:00:00,116.51038
2011-10-20 23:00:00,87.590164
2011-10-21 00:00:00,62.927208
2011-10-21 01:00:00,47.24082
2011-10-21 02:00:00,35.46573
2011-10-21 03:00:00,24.640965
2011-10-21 04:00:00,15.794366
2011-10-21 05:00:00,27.987614
2011-10-21 06:00:00,89.81202
2011-10-21 07:00:00,206.68468
2011-10-21 08:00:00,379.4764
2011-10-21 09:00:00,178.1675
2011-10-21 10:00:00,139.1444
2011-10-21 11:00:00,158.93973
2011-10-21 12:00:00,182.59796
2011-10-21 13:00:00,169.6207
2011-10-21 14:00:00,175.84073
2011-10-21 15:00:00,174.88585
2011-10-21 16:00:00,258.84656
2011-10-21 17:00:00,375.70255
2011-10-21 18:00:00,318.5906
2011-10-21 19:00:00,204.18028
2011-10-21 20:00:00,155.16118
2011-10-21 21:00:00,135.33246
2011-10-21 22:00:00,125.58276
2011-10-21 23:00:00,96.894035
2011-10-22 00:00:00,96.01405
2011-10-22 01:00:00,79.69438
2011-10-22 02:00:00,66.697205
2011-10-22 03:00:00,41.568916
2011-10-22 04:00:00,17.391783
2011-10-22 05:00:00,16.689648
2011-10-22 06:00:00,23.132587
2011-10-22 07:00:00,56.475327
2011-10-22 08:00:00,103.15213
2011-10-22 09:00:00,155.64223
2011-10-22 10:00:00,185.97778
2011-10-22 11:00:00,224.52502
2011-10-22 12:00:00,294.81378
2011-10-22 13:00:00,314.41562
2011-10-22 14:00:00,271.33142
2011-10-22 15:00:00,281.61462
2011-10-22 16:00:00,302.5653
2011-10-22 17:00:00,246.19681
2011-10-22 18:00:00,209.29187
2011-10-22 19:00:00,158.86238
2011-10-22 20:00:00,138.31435
2011-10-22 21:00:00,120.67266
2011-10-22 22:00:00,111.35774
2011-10-22 23:00:00,90.952515
2011-10-23 00:00:00,93.033844
2011-10-23 01:00:00,83.84481
2011-10-23 02:00:00,70.81825
2011-10-23 03:00:00,44.41115
2011-10-23 04:00:00,18.390472
2011-10-23 05:00:00,17.941008
2011-10-23 06:00:00,22.386026
2011-10-23 07:00:00,46.64849
2011-10-23 08:00:00,83.673355
2011-10-23 09:00:00,136.67639
2011-10-23 10:00:00,196.33273
2011-10-23 11:00:00,234.63608
2011-10-23 12:00:00,288.27048
2011-10-23 13:00:00,302.5393
2011-10-23 14:00:00,291.73972
2011-10-23 15:00:00,289.61163
2011-10-23 16:00:00,287.1397
2011-10-23 17:00:00,255.8099
2011-10-23 18:00:00,216.38399
2011-10-23 19:00:00,153.49628
2011-10-23 20:00:00,135.815
2011-10-23 21:00:00,114.80512
2011-10-23 22:00:00,94.21315
2011-10-23 23:00:00,74.27103
2011-10-24 00:00:00,54.810646
2011-10-24 01:00:00,37.734993
2011-10-24 02:00:00,32.49477
2011-10-24 03:00:00,24.209206
2011-10-24 04:00:00,15.32875
2011-10-24 05:00:00,28.293573
2011-10-24 06:00:00,97.34586
2011-10-24 07:00:00,210.0296
2011-10-24 08:00:00,348.93726
2011-10-24 09:00:00,160.47018
2011-10-24 10:00:00,113.2574
2011-10-24 11:00:00,128.50458
2011-10-24 12:00:00,163.16537
2011-10-24 13:00:00,160.43579
2011-10-24 14:00:00,147.31648
2011-10-24 15:00:00,160.04117
2011-10-24 16:00:00,235.88455
2011-10-24 17:00:00,413.8416
2011-10-24 18:00:00,391.84006
2011-10-24 19:00:00,154.83182
2011-10-24 20:00:00,153.61356
2011-10-24 21:00:00,127.65709
2011-10-24 22:00:00,114.84808
2011-10-24 23:00:00,75.39221
2011-10-25 00:00:00,58.22668
2011-10-25 01:00:00,37.524258
2011-10-25 02:00:00,32.897514
2011-10-25 03:00:00,22.97757
2011-10-25 04:00:00,15.577941
2011-10-25 05:00:00,31.359097
2011-10-25 06:00:00,104.07949
2011-10-25 07:00:00,254.4909
2011-10-25 08:00:00,392.22424
2011-10-25 09:00:00,181.18286
2011-10-25 10:00:00,124.01134
2011-10-25 11:00:00,135.89175
2011-10-25 12:00:00,163.40826
2011-10-25 13:00:00,160.69655
2011-10-25 14:00:00,153.46857
2011-10-25 15:00:00,162.12369
2011-10-25 16:00:00,248.10596
2011-10-25 17:00:00,439.58936
2011-10-25 18:00:00,389.88342
2011-10-25 19:00:00,262.25818
2011-10-25 20:00:00,178.18054
2011-10-25 21:00:00,148.81934
2011-10-25 22:00:00,104.555916
2011-10-25 23:00:00,63.59892
2011-10-26 00:00:00,31.812408
2011-10-26 01:00:00,11.394678
2011-10-26 02:00:00,6.63326
2011-10-26 03:00:00,4.045519
2011-10-26 04:00:00,3.3719754
2011-10-26 05:00:00,18.108074
2011-10-26 06:00:00,65.918434
2011-10-26 07:00:00,222.33241
2011-10-26 08:00:00,331.40775
2011-10-26 09:00:00,138.80945
2011-10-26 10:00:00,72.25833
2011-10-26 11:00:00,97.10353
2011-10-26 12:00:00,106.08475
2011-10-26 13:00:00,88.31742
2011-10-26 14:00:00,79.53176
2011-10-26 15:00:00,90.416176
2011-10-26 16:00:00,141.9267
2011-10-26 17:00:00,317.8292
2011-10-26 18:00:00,320.1336
2011-10-26 19:00:00,172.06001
2011-10-26 20:00:00,111.35558
2011-10-26 21:00:00,100.81314
2011-10-26 22:00:00,66.94545
2011-10-26 23:00:00,50.948257
2011-10-27 00:00:00,26.528292
2011-10-27 01:00:00,9.533831
2011-10-27 02:00:00,5.792341
2011-10-27 03:00:00,3.9462717
2011-10-27 04:00:00,3.3854952
2011-10-27 05:00:00,14.116831
2011-10-27 06:00:00,45.23144
2011-10-27 07:00:00,183.21634
2011-10-27 08:00:00,194.82526
2011-10-27 09:00:00,140.12997
2011-10-27 10:00:00,62.56142
2011-10-27 11:00:00,61.658546
2011-10-27 12:00:00,65.53328
2011-10-27 13:00:00,77.108604
2011-10-27 14:00:00,70.10014
2011-10-27 15:00:00,76.42885
2011-10-27 16:00:00,164.6032
2011-10-27 17:00:00,308.64905
2011-10-27 18:00:00,298.1306
2011-10-27 19:00:00,173.68835
2011-10-27 20:00:00,115.949936
2011-10-27 21:00:00,88.18219
2011-10-27 22:00:00,61.996025
2011-10-27 23:00:00,48.250366
2011-10-28 00:00:00,32.43663
2011-10-28 01:00:00,14.013937
2011-10-28 02:00:00,8.611919
2011-10-28 03:00:00,4.358666
2011-10-28 04:00:00,3.8078623
2011-10-28 05:00:00,15.827027
2011-10-28 06:00:00,56.893044
2011-10-28 07:00:00,158.77011
2011-10-28 08:00:00,330.89273
2011-10-28 09:00:00,142.71701
2011-10-28 10:00:00,87.037186
2011-10-28 11:00:00,100.30238
2011-10-28 12:00:00,128.61105
2011-10-28 13:00:00,126.44617
2011-10-28 14:00:00,104.78256
2011-10-28 15:00:00,119.06947
2011-10-28 16:00:00,163.12074
2011-10-28 17:00:00,296.3719
2011-10-28 18:00:00,257.53674
2011-10-28 19:00:00,158.2508
2011-10-28 20:00:00,68.19008
2011-10-28 21:00:00,45.70021
2011-10-28 22:00:00,41.745926
2011-10-28 23:00:00,33.993195
2011-10-29 00:00:00,42.328606
2011-10-29 01:00:00,32.361862
2011-10-29 02:00:00,30.504335
2011-10-29 03:00:00,10.30007
2011-10-29 04:00:00,4.3727007
2011-10-29 05:00:00,5.9107337
2011-10-29 06:00:00,11.0480995
2011-10-29 07:00:00,28.551914
2011-10-29 08:00:00,51.688625
2011-10-29 09:00:00,62.118572
2011-10-29 10:00:00,68.40578
2011-10-29 11:00:00,77.24471
2011-10-29 12:00:00,81.1344
2011-10-29 13:00:00,78.570076
2011-10-29 14:00:00,91.33492
2011-10-29 15:00:00,86.167404
2011-10-29 16:00:00,84.493225
2011-10-29 17:00:00,66.25776
2011-10-29 18:00:00,63.52168
2011-10-29 19:00:00,70.47417
2011-10-29 20:00:00,60.343723
2011-10-29 21:00:00,53.781094
2011-10-29 22:00:00,52.917377
2011-10-29 23:00:00,46.831856
2011-10-30 00:00:00,56.47134
2011-10-30 01:00:00,45.98289
2011-10-30 02:00:00,35.10287
2011-10-30 03:00:00,13.8873415
2011-10-30 04:00:00,4.8140383
2011-10-30 05:00:00,4.244331
2011-10-30 06:00:00,8.033395
2011-10-30 07:00:00,24.15112
2011-10-30 08:00:00,45.803955
2011-10-30 09:00:00,76.11014
2011-10-30 10:00:00,128.72491
2011-10-30 11:00:00,178.0698
2011-10-30 12:00:00,222.45998
2011-10-30 13:00:00,239.16595
2011-10-30 14:00:00,240.9169
2011-10-30 15:00:00,240.26009
2011-10-30 16:00:00,240.02316
2011-10-30 17:00:00,190.14148
2011-10-30 18:00:00,131.60999
2011-10-30 19:00:00,168.65564
2011-10-30 20:00:00,78.950745
2011-10-30 21:00:00,57.41624
2011-10-30 22:00:00,50.052322
2011-10-30 23:00:00,35.62322
2011-10-31 00:00:00,15.967805
2011-10-31 01:00:00,7.6727934
2011-10-31 02:00:00,4.5798454
2011-10-31 03:00:00,3.8194356
2011-10-31 04:00:00,3.2160978
2011-10-31 05:00:00,13.951978
2011-10-31 06:00:00,56.62825
2011-10-31 07:00:00,182.63657
2011-10-31 08:00:00,319.75616
2011-10-31 09:00:00,124.72049
2011-10-31 10:00:00,65.91951
2011-10-31 11:00:00,84.084076
2011-10-31 12:00:00,119.8964
2011-10-31 13:00:00,113.13211
2011-10-31 14:00:00,97.418594
2011-10-31 15:00:00,118.46883
2011-10-31 16:00:00,174.84566
2011-10-31 17:00:00,392.25693
2011-10-31 18:00:00,330.71692
2011-10-31 19:00:00,208.93713
2011-10-31 20:00:00,129.23944
2011-10-31 21:00:00,76.08426
2011-10-31 22:00:00,61.31044
2011-10-31 23:00:00,38.01673
2011-11-20 00:00:00,90.45943
2011-11-20 01:00:00,78.775604
2011-11-20 02:00:00,67.57091
2011-11-20 03:00:00,41.581192
2011-11-20 04:00:00,15.044043
2011-11-20 05:00:00,14.623249
2011-11-20 06:00:00,20.616463
2011-11-20 07:00:00,49.022408
2011-11-20 08:00:00,78.51021
2011-11-20 09:00:00,136.04433
2011-11-20 10:00:00,161.67749
2011-11-20 11:00:00,245.02097
2011-11-20 12:00:00,271.816
2011-11-20 13:00:00,270.40924
2011-11-20 14:00:00,267.5267
2011-11-20 15:00:00,236.53859
2011-11-20 16:00:00,252.19693
2011-11-20 17:00:00,207.2554
2011-11-20 18:00:00,191.58578
2011-11-20 19:00:00,147.80212
2011-11-20 20:00:00,142.32736
2011-11-20 21:00:00,117.18152
2011-11-20 22:00:00,69.64461
2011-11-20 23:00:00,58.809563
2011-11-21 00:00:00,51.923847
2011-11-21 01:00:00,38.45851
2011-11-21 02:00:00,34.23692
2011-11-21 03:00:00,24.338997
2011-11-21 04:00:00,15.680471
2011-11-21 05:00:00,21.670185
2011-11-21 06:00:00,84.099396
2011-11-21 07:00:00,209.7772
2011-11-21 08:00:00,346.17987
2011-11-21 09:00:00,149.3925
2011-11-21 10:00:00,107.819275
2011-11-21 11:00:00,116.60128
2011-11-21 12:00:00,146.20526
2011-11-21 13:00:00,144.49011
2011-11-21 14:00:00,123.19563
2011-11-21 15:00:00,88.95619
2011-11-21 16:00:00,117.87729
2011-11-21 17:00:00,150.65355
2011-11-21 18:00:00,152.95532
2011-11-21 19:00:00,135.922
2011-11-21 20:00:00,116.57723
2011-11-21 21:00:00,89.38476
2011-11-21 22:00:00,72.28458
2011-11-21 23:00:00,51.85754
2011-11-22 00:00:00,43.280823
2011-11-22 01:00:00,33.97658
2011-11-22 02:00:00,32.553
2011-11-22 03:00:00,24.232027
2011-11-22 04:00:00,14.898699
2011-11-22 05:00:00,22.71756
2011-11-22 06:00:00,85.23512
2011-11-22 07:00:00,111.55217
2011-11-22 08:00:00,204.20595
2011-11-22 09:00:00,106.925354
2011-11-22 10:00:00,72.256805
2011-11-22 11:00:00,84.47863
2011-11-22 12:00:00,91.0452
2011-11-22 13:00:00,89.59445
2011-11-22 14:00:00,80.40256
2011-11-22 15:00:00,73.95169
2011-11-22 16:00:00,109.1574
2011-11-22 17:00:00,154.82343
2011-11-22 18:00:00,145.76166
2011-11-22 19:00:00,146.11086
2011-11-22 20:00:00,136.16138
2011-11-22 21:00:00,108.14761
2011-11-22 22:00:00,102.116135
2011-11-22 23:00:00,70.28143
2011-11-23 00:00:00,47.83754
2011-11-23 01:00:00,34.740433
2011-11-23 02:00:00,34.05072
2011-11-23 03:00:00,25.307394
2011-11-23 04:00:00,17.757729
2011-11-23 05:00:00,23.300743
2011-11-23 06:00:00,82.958244
2011-11-23 07:00:00,211.73482
2011-11-23 08:00:00,348.4654
2011-11-23 09:00:00,148.09935
2011-11-23 10:00:00,98.52438
2011-11-23 11:00:00,120.936844
2011-11-23 12:00:00,155.25288
2011-11-23 13:00:00,139.89905
2011-11-23 14:00:00,131.97466
2011-11-23 15:00:00,132.67221
2011-11-23 16:00:00,150.6127
2011-11-23 17:00:00,195.48161
2011-11-23 18:00:00,304.52985
2011-11-23 19:00:00,202.88974
2011-11-23 20:00:00,148.90677
2011-11-23 21:00:00,124.87174
2011-11-23 22:00:00,96.86187
2011-11-23 23:00:00,62.217213
2011-11-24 00:00:00,62.81607
2011-11-24 01:00:00,53.909153
2011-11-24 02:00:00,43.094826
2011-11-24 03:00:00,28.149738
2011-11-24 04:00:00,16.942686
2011-11-24 05:00:00,22.120789
2011-11-24 06:00:00,44.181053
2011-11-24 07:00:00,103.48361
2011-11-24 08:00:00,207.29823
2011-11-24 09:00:00,161.16577
2011-11-24 10:00:00,145.96475
2011-11-24 11:00:00,159.41185
2011-11-24 12:00:00,217.80739
2011-11-24 13:00:00,217.1369
2011-11-24 14:00:00,214.794
2011-11-24 15:00:00,210.75539
2011-11-24 16:00:00,224.0227
2011-11-24 17:00:00,288.7239
2011-11-24 18:00:00,223.55394
2011-11-24 19:00:00,177.65579
2011-11-24 20:00:00,139.74976
2011-11-24 21:00:00,119.62392
2011-11-24 22:00:00,100.73985
2011-11-24 23:00:00,81.49834
2011-11-25 00:00:00,60.244587
2011-11-25 01:00:00,41.486267
2011-11-25 02:00:00,37.81803
2011-11-25 03:00:00,24.965683
2011-11-25 04:00:00,14.687546
2011-11-25 05:00:00,25.129284
2011-11-25 06:00:00,79.30225
2011-11-25 07:00:00,184.2857
2011-11-25 08:00:00,357.42923
2011-11-25 09:00:00,164.79807
2011-11-25 10:00:00,112.06264
2011-11-25 11:00:00,124.77635
2011-11-25 12:00:00,136.3126
2011-11-25 13:00:00,141.18893
2011-11-25 14:00:00,129.78127
2011-11-25 15:00:00,143.16243
2011-11-25 16:00:00,212.0072
2011-11-25 17:00:00,333.16776
2011-11-25 18:00:00,289.21045
2011-11-25 19:00:00,155.10977
2011-11-25 20:00:00,116.99383
2011-11-25 21:00:00,74.34366
2011-11-25 22:00:00,68.90705
2011-11-25 23:00:00,57.717842
2011-11-26 00:00:00,61.357887
2011-11-26 01:00:00,53.186928
2011-11-26 02:00:00,39.01414
2011-11-26 03:00:00,17.313248
2011-11-26 04:00:00,5.6515303
2011-11-26 05:00:00,5.5001698
2011-11-26 06:00:00,11.79689
2011-11-26 07:00:00,31.127668
2011-11-26 08:00:00,62.123726
2011-11-26 09:00:00,103.68454
2011-11-26 10:00:00,130.07951
2011-11-26 11:00:00,193.6798
2011-11-26 12:00:00,236.89256
2011-11-26 13:00:00,261.241
2011-11-26 14:00:00,235.20932
2011-11-26 15:00:00,253.4941
2011-11-26 16:00:00,215.77385
2011-11-26 17:00:00,183.50163
2011-11-26 18:00:00,147.80428
2011-11-26 19:00:00,121.03385
2011-11-26 20:00:00,93.222015
2011-11-26 21:00:00,65.13626
2011-11-26 22:00:00,65.1902
2011-11-26 23:00:00,53.525414
2011-11-27 00:00:00,63.786434
2011-11-27 01:00:00,58.428627
2011-11-27 02:00:00,42.65243
2011-11-27 03:00:00,23.491932
2011-11-27 04:00:00,6.138877
2011-11-27 05:00:00,5.5829396
2011-11-27 06:00:00,12.268724
2011-11-27 07:00:00,28.957142
2011-11-27 08:00:00,56.004585
2011-11-27 09:00:00,105.07701
2011-11-27 10:00:00,157.8147
2011-11-27 11:00:00,221.14731
2011-11-27 12:00:00,265.3343
2011-11-27 13:00:00,263.53198
2011-11-27 14:00:00,294.5229
2011-11-27 15:00:00,289.63837
2011-11-27 16:00:00,259.01733
2011-11-27 17:00:00,205.13972
2011-11-27 18:00:00,175.66632
2011-11-27 19:00:00,118.79604
2011-11-27 20:00:00,107.33675
2011-11-27 21:00:00,63.0704
2011-11-27 22:00:00,65.03592
2011-11-27 23:00:00,48.584427
2011-11-28 00:00:00,26.874205
2011-11-28 01:00:00,9.874712
2011-11-28 03:00:00,3.7489862
2011-11-28 04:00:00,3.5503802
2011-11-28 05:00:00,17.18619
2011-11-28 06:00:00,61.19979
2011-11-28 07:00:00,205.54202
2011-11-28 08:00:00,312.5802
2011-11-28 09:00:00,122.34428
2011-11-28 10:00:00,68.994095
2011-11-28 11:00:00,85.208595
2011-11-28 12:00:00,128.28583
2011-11-28 13:00:00,114.877396
2011-11-28 14:00:00,111.40124
2011-11-28 15:00:00,124.91224
2011-11-28 16:00:00,193.45905
2011-11-28 17:00:00,373.99496
2011-11-28 18:00:00,348.7025
2011-11-28 19:00:00,205.69072
2011-11-28 20:00:00,133.65962
2011-11-28 21:00:00,100.46896
2011-11-28 22:00:00,67.38191
2011-11-28 23:00:00,46.968704
2011-11-29 00:00:00,23.978424
2011-11-29 01:00:00,9.506849
2011-11-29 02:00:00,6.033925
2011-11-29 03:00:00,3.9176898
2011-11-29 04:00:00,3.484538
2011-11-29 05:00:00,21.44058
2011-11-29 06:00:00,62.809902
2011-11-29 07:00:00,232.44592
2011-11-29 08:00:00,341.83173
2011-11-29 09:00:00,99.2826
2011-11-29 10:00:00,68.111084
2011-11-29 11:00:00,57.288612
2011-11-29 12:00:00,56.706745
2011-11-29 13:00:00,51.742237
2011-11-29 14:00:00,50.458157
2011-11-29 15:00:00,52.37428
2011-11-29 16:00:00,69.076004
2011-11-29 17:00:00,185.4509
2011-11-29 18:00:00,214.89021
2011-11-29 19:00:00,132.96866
2011-11-29 20:00:00,94.91565
2011-11-29 21:00:00,69.32858
2011-11-29 22:00:00,63.430527
2011-11-29 23:00:00,36.164543
2011-11-30 00:00:00,23.208609
2011-11-30 01:00:00,8.424254
2011-11-30 02:00:00,5.7390347
2011-11-30 03:00:00,4.085053
2011-11-30 04:00:00,3.6161985
2011-11-30 05:00:00,16.11068
2011-11-30 06:00:00,58.227684
2011-11-30 07:00:00,181.78523
2011-11-30 08:00:00,342.42923
2011-11-30 09:00:00,127.869736
2011-11-30 10:00:00,65.73926
2011-11-30 11:00:00,75.02716
2011-11-30 12:00:00,92.0455
2011-11-30 13:00:00,91.44363
2011-11-30 14:00:00,75.43843
2011-11-30 15:00:00,89.138916
2011-11-30 16:00:00,124.37665
2011-11-30 17:00:00,262.7376
2011-11-30 18:00:00,252.96109
2011-11-30 19:00:00,146.61708
2011-11-30 20:00:00,97.313614
2011-11-30 21:00:00,69.28795
2011-11-30 22:00:00,59.822086
2011-11-30 23:00:00,38.78141
2011-12-20 00:00:00,45.58387
2011-12-20 01:00:00,31.84656
2011-12-20 02:00:00,30.107487
2011-12-20 03:00:00,21.672647
2011-12-20 04:00:00,13.681006
2011-12-20 05:00:00,26.999271
2011-12-20 06:00:00,89.108864
2011-12-20 07:00:00,221.06343
2011-12-20 08:00:00,395.70154
2011-12-20 09:00:00,165.07504
2011-12-20 10:00:00,116.82703
2011-12-20 11:00:00,127.80997
2011-12-20 12:00:00,158.85703
2011-12-20 13:00:00,156.79979
2011-12-20 14:00:00,137.80664
2011-12-20 15:00:00,139.78159
2011-12-20 16:00:00,188.03226
2011-12-20 17:00:00,368.60873
2011-12-20 18:00:00,332.1014
2011-12-20 19:00:00,216.69559
2011-12-20 20:00:00,160.5045
2011-12-20 21:00:00,141.00145
2011-12-20 22:00:00,102.01014
2011-12-20 23:00:00,82.3145
2011-12-21 00:00:00,56.075455
2011-12-21 01:00:00,41.986244
2011-12-21 02:00:00,37.197266
2011-12-21 03:00:00,26.892292
2011-12-21 04:00:00,15.847403
2011-12-21 05:00:00,27.2748
2011-12-21 06:00:00,84.44092
2011-12-21 07:00:00,190.78421
2011-12-21 08:00:00,201.47533
2011-12-21 09:00:00,160.48679
2011-12-21 10:00:00,108.58806
2011-12-21 11:00:00,116.4259
2011-12-21 12:00:00,93.20987
2011-12-21 13:00:00,74.22487
2011-12-21 14:00:00,109.206726
2011-12-21 15:00:00,113.32627
2011-12-21 16:00:00,93.7083
2011-12-21 17:00:00,124.79878
2011-12-21 18:00:00,153.25429
2011-12-21 19:00:00,149.2544
2011-12-21 20:00:00,129.24585
2011-12-21 21:00:00,134.2793
2011-12-21 22:00:00,112.981476
2011-12-21 23:00:00,79.34247
2011-12-22 00:00:00,56.94828
2011-12-22 01:00:00,41.43963
2011-12-22 02:00:00,36.509598
2011-12-22 03:00:00,26.156412
2011-12-22 04:00:00,16.339521
2011-12-22 05:00:00,27.890224
2011-12-22 06:00:00,86.71838
2011-12-22 07:00:00,200.55643
2011-12-22 08:00:00,341.25854
2011-12-22 09:00:00,167.21368
2011-12-22 10:00:00,111.00181
2011-12-22 11:00:00,118.63935
2011-12-22 12:00:00,155.79836
2011-12-22 13:00:00,147.2608
2011-12-22 14:00:00,129.94743
2011-12-22 15:00:00,136.68085
2011-12-22 16:00:00,165.87636
2011-12-22 17:00:00,299.91357
2011-12-22 18:00:00,295.40594
2011-12-22 19:00:00,206.24493
2011-12-22 20:00:00,110.294846
2011-12-22 21:00:00,92.74234
2011-12-22 22:00:00,72.18286
2011-12-22 23:00:00,63.077785
2011-12-23 00:00:00,62.119007
2011-12-23 01:00:00,47.591934
2011-12-23 02:00:00,42.15878
2011-12-23 03:00:00,31.486826
2011-12-23 04:00:00,20.703968
2011-12-23 05:00:00,26.686424
2011-12-23 06:00:00,84.22369
2011-12-23 07:00:00,188.85464
2011-12-23 08:00:00,347.84845
2011-12-23 09:00:00,177.18216
2011-12-23 10:00:00,133.15701
2011-12-23 11:00:00,141.30042
2011-12-23 12:00:00,166.15482
2011-12-23 13:00:00,159.69896
2011-12-23 14:00:00,153.34009
2011-12-23 15:00:00,158.8935
2011-12-23 16:00:00,176.63269
2011-12-23 17:00:00,275.89978
2011-12-23 18:00:00,228.27094
2011-12-23 19:00:00,173.1074
2011-12-23 20:00:00,135.82951
2011-12-23 21:00:00,117.902336
2011-12-23 22:00:00,103.6313
2011-12-23 23:00:00,86.17552
2011-12-24 00:00:00,84.72097
2011-12-24 01:00:00,72.410614
2011-12-24 02:00:00,68.535164
2011-12-24 03:00:00,41.332695
2011-12-24 04:00:00,18.764559
2011-12-24 05:00:00,18.187298
2011-12-24 06:00:00,21.915184
2011-12-24 07:00:00,41.9577
2011-12-24 08:00:00,77.08838
2011-12-24 09:00:00,125.45329
2011-12-24 10:00:00,156.50027
2011-12-24 11:00:00,186.41403
2011-12-24 12:00:00,218.3081
2011-12-24 13:00:00,214.5713
2011-12-24 14:00:00,207.06012
2011-12-24 15:00:00,203.85846
2011-12-24 16:00:00,201.60677
2011-12-24 17:00:00,161.0818
2011-12-24 18:00:00,160.48735
2011-12-24 19:00:00,145.12218
2011-12-24 20:00:00,110.2252
2011-12-24 21:00:00,91.007935
2011-12-24 22:00:00,92.14879
2011-12-24 23:00:00,76.57899
2011-12-25 00:00:00,82.567375
2011-12-25 01:00:00,73.83873
2011-12-25 02:00:00,67.41954
2011-12-25 03:00:00,40.722916
2011-12-25 05:00:00,18.105139
2011-12-25 06:00:00,18.596844
2011-12-25 07:00:00,28.230736
2011-12-25 08:00:00,53.306366
2011-12-25 09:00:00,98.07341
2011-12-25 10:00:00,145.93709
2011-12-25 11:00:00,174.02441
2011-12-25 12:00:00,185.25519
2011-12-25 13:00:00,194.15073
2011-12-25 14:00:00,190.59006
2011-12-25 15:00:00,191.23175
2011-12-25 16:00:00,196.35812
2011-12-25 17:00:00,167.54935
2011-12-25 18:00:00,148.85608
2011-12-25 19:00:00,137.0377
2011-12-25 20:00:00,111.555084
2011-12-25 21:00:00,88.13776
2011-12-25 22:00:00,68.50732
2011-12-25 23:00:00,45.524384
2011-12-26 00:00:00,40.96711
2011-12-26 01:00:00,29.882643
2011-12-26 02:00:00,16.650192
2011-12-26 04:00:00,7.6301737
2011-12-26 05:00:00,13.729102
2011-12-26 06:00:00,22.977392
2011-12-26 07:00:00,64.539696
2011-12-26 08:00:00,123.144554
2011-12-26 09:00:00,114.5466
2011-12-26 10:00:00,114.68755
2011-12-26 11:00:00,126.02939
2011-12-26 12:00:00,144.82751
2011-12-26 13:00:00,152.81412
2011-12-26 14:00:00,140.4081
2011-12-26 15:00:00,139.2471
2011-12-26 16:00:00,138.076
2011-12-26 17:00:00,163.8221
2011-12-26 18:00:00,161.25323
2011-12-26 19:00:00,130.50262
2011-12-26 20:00:00,99.066925
2011-12-26 21:00:00,71.771545
2011-12-26 22:00:00,56.794807
2011-12-26 23:00:00,36.20206
2011-12-27 00:00:00,21.663107
2011-12-27 01:00:00,12.265453
2011-12-27 02:00:00,9.905585
2011-12-27 03:00:00,8.087049
2011-12-27 04:00:00,6.9083366
2011-12-27 05:00:00,18.733946
2011-12-27 06:00:00,65.74497
2011-12-27 07:00:00,165.9404
2011-12-27 08:00:00,306.03223
2011-12-27 09:00:00,84.37095
2011-12-27 10:00:00,79.71857
2011-12-27 11:00:00,60.14568
2011-12-27 12:00:00,63.094894
2011-12-27 13:00:00,63.4189
2011-12-27 14:00:00,55.586372
2011-12-27 15:00:00,57.943424
2011-12-27 16:00:00,72.338455
2011-12-27 17:00:00,120.06859
2011-12-27 18:00:00,165.4927
2011-12-27 19:00:00,130.21492
2011-12-27 20:00:00,107.41648
2011-12-27 21:00:00,85.9628
2011-12-27 22:00:00,70.69322
2011-12-27 23:00:00,44.451378
2011-12-28 00:00:00,25.349106
2011-12-28 01:00:00,13.523029
2011-12-28 02:00:00,10.215208
2011-12-28 03:00:00,8.122211
2011-12-28 05:00:00,20.839535
2011-12-28 06:00:00,68.207794
2011-12-28 07:00:00,172.75041
2011-12-28 08:00:00,316.8574
2011-12-28 09:00:00,144.82848
2011-12-28 10:00:00,81.44342
2011-12-28 11:00:00,85.24304
2011-12-28 12:00:00,100.11272
2011-12-28 13:00:00,96.51967
2011-12-28 14:00:00,87.94453
2011-12-28 15:00:00,94.01112
