datetime,count
2011-09-28 23:00:00,61.2425
2011-09-29 00:00:00,35.251923
2011-09-29 01:00:00,10.587052
2011-09-29 02:00:00,5.6186175
2011-09-29 03:00:00,4.6677647
2011-09-29 04:00:00,6.2310376
2011-09-29 05:00:00,23.14752
2011-09-29 06:00:00,105.41087
2011-09-29 07:00:00,290.77768
2011-09-29 08:00:00,445.24042
2011-09-29 09:00:00,227.42276
2011-09-29 10:00:00,136.79099
2011-09-29 11:00:00,159.16656
2011-09-29 12:00:00,197.8013
2011-09-29 13:00:00,196.93237
2011-09-29 14:00:00,181.23074
2011-09-29 15:00:00,191.51195
2011-09-29 16:00:00,306.43524
2011-09-29 17:00:00,557.18604
2011-09-29 18:00:00,540.76196
2011-09-29 19:00:00,376.7331
2011-09-29 20:00:00,284.84592
2011-09-29 21:00:00,205.82791
2011-09-29 22:00:00,150.15892
2011-09-29 23:00:00,93.371124
2011-09-30 00:00:00,48.433887
2011-09-30 01:00:00,26.588562
2011-09-30 02:00:00,15.64296
2011-09-30 03:00:00,10.110109
2011-09-30 04:00:00,9.753548
2011-09-30 05:00:00,25.270697
2011-09-30 06:00:00,106.13769
2011-09-30 07:00:00,268.75385
2011-09-30 08:00:00,432.65552
2011-09-30 09:00:00,231.15456
2011-09-30 10:00:00,165.63884
2011-09-30 11:00:00,196.1486
2011-09-30 12:00:00,238.50858
2011-09-30 13:00:00,233.79192
2011-09-30 14:00:00,220.8453
2011-09-30 15:00:00,236.79707
2011-09-30 16:00:00,345.19037
2011-09-30 17:00:00,539.94073
2011-09-30 18:00:00,469.94153
2011-09-30 19:00:00,299.9391
2011-09-30 20:00:00,223.1004
2011-09-30 21:00:00,180.59584
2011-09-30 22:00:00,145.06747
2011-09-30 23:00:00,113.2399
2011-10-20 00:00:00,32.900497
2011-10-20 01:00:00,19.528673
2011-10-20 02:00:00,13.326948
2011-10-20 03:00:00,8.285314
2011-10-20 04:00:00,8.429039
2011-10-20 05:00:00,29.245739
2011-10-20 06:00:00,112.59587
2011-10-20 07:00:00,281.6954
2011-10-20 08:00:00,451.00024
2011-10-20 09:00:00,210.72804
2011-10-20 10:00:00,129.95964
2011-10-20 11:00:00,148.33675
2011-10-20 12:00:00,180.4901
2011-10-20 13:00:00,168.33961
2011-10-20 14:00:00,148.48238
2011-10-20 15:00:00,154.70009
2011-10-20 16:00:00,239.32335
2011-10-20 17:00:00,469.47375
2011-10-20 18:00:00,425.84998
2011-10-20 19:00:00,302.9787
2011-10-20 20:00:00,202.38184
2011-10-20 21:00:00,157.23373
2011-10-20 22:00:00,119.78984
2011-10-20 23:00:00,82.77827
2011-10-21 00:00:00,45.509743
2011-10-21 01:00:00,24.373446
2011-10-21 02:00:00,13.213638
2011-10-21 03:00:00,7.1688275
2011-10-21 04:00:00,6.34076
2011-10-21 05:00:00,19.35686
2011-10-21 06:00:00,95.81186
2011-10-21 07:00:00,245.69733
2011-10-21 08:00:00,436.47772
2011-10-21 09:00:00,230.11227
2011-10-21 10:00:00,155.45404
2011-10-21 11:00:00,186.13116
2011-10-21 12:00:00,226.47118
2011-10-21 13:00:00,213.81047
2011-10-21 14:00:00,217.84029
2011-10-21 15:00:00,223.72131
2011-10-21 16:00:00,314.84256
2011-10-21 17:00:00,447.40387
2011-10-21 18:00:00,391.47168
2011-10-21 19:00:00,253.60254
2011-10-21 20:00:00,182.82419
2011-10-21 21:00:00,152.16992
2011-10-21 22:00:00,132.50404
2011-10-21 23:00:00,98.1094
2011-10-22 00:00:00,91.761765
2011-10-22 01:00:00,68.387596
2011-10-22 02:00:00,49.81186
2011-10-22 03:00:00,24.36845
2011-10-22 04:00:00,11.545897
2011-10-22 05:00:00,10.001534
2011-10-22 06:00:00,13.169101
2011-10-22 07:00:00,59.85416
2011-10-22 08:00:00,101.38374
2011-10-22 09:00:00,189.2014
2011-10-22 10:00:00,248.21252
2011-10-22 11:00:00,293.1561
2011-10-22 12:00:00,365.50647
2011-10-22 13:00:00,396.04108
2011-10-22 14:00:00,353.27704
2011-10-22 15:00:00,367.07455
2011-10-22 16:00:00,384.7412
2011-10-22 17:00:00,328.62622
2011-10-22 18:00:00,265.7891
2011-10-22 19:00:00,198.78552
2011-10-22 20:00:00,159.35886
2011-10-22 21:00:00,123.48801
2011-10-22 22:00:00,110.27884
2011-10-22 23:00:00,89.66078
2011-10-23 00:00:00,86.683105
2011-10-23 01:00:00,69.38592
2011-10-23 02:00:00,55.06456
2011-10-23 03:00:00,24.840668
2011-10-23 04:00:00,11.294805
2011-10-23 05:00:00,10.342812
2011-10-23 06:00:00,11.176385
2011-10-23 07:00:00,41.748974
2011-10-23 08:00:00,72.97479
2011-10-23 09:00:00,151.87817
2011-10-23 10:00:00,245.6961
2011-10-23 11:00:00,292.287
2011-10-23 12:00:00,377.9026
2011-10-23 13:00:00,387.83136
2011-10-23 14:00:00,373.9073
2011-10-23 15:00:00,373.31964
2011-10-23 16:00:00,370.91766
2011-10-23 17:00:00,337.19556
2011-10-23 18:00:00,283.565
2011-10-23 19:00:00,182.12625
2011-10-23 20:00:00,142.52399
2011-10-23 21:00:00,112.24065
2011-10-23 22:00:00,85.841255
2011-10-23 23:00:00,58.329704
2011-10-24 00:00:00,25.607502
2011-10-24 01:00:00,16.495436
2011-10-24 02:00:00,7.7699785
2011-10-24 03:00:00,8.03702
2011-10-24 04:00:00,4.566169
2011-10-24 05:00:00,19.500656
2011-10-24 06:00:00,100.36361
2011-10-24 07:00:00,237.56146
2011-10-24 08:00:00,404.1227
2011-10-24 09:00:00,218.01451
2011-10-24 10:00:00,119.849815
2011-10-24 11:00:00,141.83337
2011-10-24 12:00:00,177.33476
2011-10-24 13:00:00,179.56972
2011-10-24 14:00:00,162.5126
2011-10-24 15:00:00,188.53616
2011-10-24 16:00:00,275.19733
2011-10-24 17:00:00,512.5196
2011-10-24 18:00:00,502.9266
2011-10-24 19:00:00,190.1987
2011-10-24 20:00:00,207.42767
2011-10-24 21:00:00,141.77841
2011-10-24 22:00:00,114.1064
2011-10-24 23:00:00,57.17367
2011-10-25 00:00:00,33.10424
2011-10-25 01:00:00,15.691491
2011-10-25 02:00:00,11.535414
2011-10-25 03:00:00,3.852901
2011-10-25 04:00:00,6.72917
2011-10-25 05:00:00,24.930641
2011-10-25 06:00:00,108.76225
2011-10-25 07:00:00,273.77625
2011-10-25 08:00:00,447.28854
2011-10-25 09:00:00,227.72833
2011-10-25 10:00:00,129.82092
2011-10-25 11:00:00,148.93073
2011-10-25 12:00:00,191.14929
2011-10-25 13:00:00,192.77863
2011-10-25 14:00:00,176.8222
2011-10-25 15:00:00,192.421
2011-10-25 16:00:00,302.70844
2011-10-25 17:00:00,570.0459
2011-10-25 18:00:00,510.69714
2011-10-25 19:00:00,316.94
2011-10-25 20:00:00,222.44478
2011-10-25 21:00:00,166.1527
2011-10-25 22:00:00,126.088356
2011-10-25 23:00:00,70.08513
2011-10-26 00:00:00,33.10454
2011-10-26 01:00:00,13.24556
2011-10-26 02:00:00,9.15003
2011-10-26 03:00:00,5.6604776
2011-10-26 04:00:00,5.78135
2011-10-26 05:00:00,25.333199
2011-10-26 06:00:00,109.89618
2011-10-26 07:00:00,290.6115
2011-10-26 08:00:00,448.72818
2011-10-26 09:00:00,226.00592
2011-10-26 10:00:00,127.325165
2011-10-26 11:00:00,150.34561
2011-10-26 12:00:00,164.89893
2011-10-26 13:00:00,150.94502
2011-10-26 14:00:00,128.60191
2011-10-26 15:00:00,139.7217
2011-10-26 16:00:00,235.0097
2011-10-26 17:00:00,444.3562
2011-10-26 18:00:00,455.68005
2011-10-26 19:00:00,260.8017
2011-10-26 20:00:00,193.90837
2011-10-26 21:00:00,160.95377
2011-10-26 22:00:00,107.65612
2011-10-26 23:00:00,64.06245
2011-10-27 00:00:00,30.78318
2011-10-27 01:00:00,12.647007
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.837355
2011-10-27 06:00:00,69.59369
2011-10-27 07:00:00,251.89232
2011-10-27 08:00:00,275.85742
2011-10-27 09:00:00,224.67453
2011-10-27 10:00:00,88.389984
2011-10-27 11:00:00,95.19163
2011-10-27 12:00:00,102.468704
2011-10-27 13:00:00,137.05461
2011-10-27 14:00:00,114.519714
2011-10-27 15:00:00,133.29643
2011-10-27 16:00:00,256.14252
2011-10-27 17:00:00,425.94852
2011-10-27 18:00:00,402.53632
2011-10-27 19:00:00,256.26215
2011-10-27 20:00:00,185.10814
2011-10-27 21:00:00,139.14804
2011-10-27 22:00:00,92.115364
2011-10-27 23:00:00,66.43425
2011-10-28 00:00:00,38.09981
2011-10-28 01:00:00,18.15363
2011-10-28 02:00:00,9.738745
2011-10-28 03:00:00,2.538416
2011-10-28 04:00:00,4.7824297
2011-10-28 05:00:00,17.248865
2011-10-28 06:00:00,87.20572
2011-10-28 07:00:00,228.30222
2011-10-28 08:00:00,416.29373
2011-10-28 09:00:00,224.87975
2011-10-28 10:00:00,137.35909
2011-10-28 11:00:00,152.00574
2011-10-28 12:00:00,188.44086
2011-10-28 13:00:00,184.49011
2011-10-28 14:00:00,162.65952
2011-10-28 15:00:00,177.21198
2011-10-28 16:00:00,235.22672
2011-10-28 17:00:00,382.4179
2011-10-28 18:00:00,345.83514
2011-10-28 19:00:00,240.30475
2011-10-28 20:00:00,113.2664
2011-10-28 21:00:00,74.94715
2011-10-28 22:00:00,51.959293
2011-10-28 23:00:00,37.126488
2011-10-29 00:00:00,61.836018
2011-10-29 01:00:00,45.682076
2011-10-29 02:00:00,31.572052
2011-10-29 03:00:00,7.2408695
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,5.7966065
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,22.220606
2011-10-29 08:00:00,52.63386
2011-10-29 09:00:00,90.81955
2011-10-29 10:00:00,113.96732
2011-10-29 11:00:00,126.93061
2011-10-29 12:00:00,137.30981
2011-10-29 13:00:00,130.99185
2011-10-29 14:00:00,137.62505
2011-10-29 15:00:00,136.7014
2011-10-29 16:00:00,130.61693
2011-10-29 17:00:00,104.86445
2011-10-29 18:00:00,88.241066
2011-10-29 19:00:00,123.594086
2011-10-29 20:00:00,99.026695
2011-10-29 21:00:00,83.19825
2011-10-29 22:00:00,77.30701
2011-10-29 23:00:00,69.04747
2011-10-30 00:00:00,73.49385
2011-10-30 01:00:00,58.5682
2011-10-30 02:00:00,42.62623
2011-10-30 03:00:00,18.041428
2011-10-30 04:00:00,5.970872
2011-10-30 05:00:00,3.9461255
2011-10-30 06:00:00,2.2354238
2011-10-30 07:00:00,26.88938
2011-10-30 08:00:00,52.00882
2011-10-30 09:00:00,125.41147
2011-10-30 10:00:00,221.72685
2011-10-30 11:00:00,264.35535
2011-10-30 12:00:00,316.70038
2011-10-30 13:00:00,333.34772
2011-10-30 14:00:00,347.4656
2011-10-30 15:00:00,344.4899
2011-10-30 16:00:00,341.61536
2011-10-30 17:00:00,270.093
2011-10-30 18:00:00,201.44693
2011-10-30 19:00:00,264.1075
2011-10-30 20:00:00,111.30652
2011-10-30 21:00:00,81.41024
2011-10-30 22:00:00,63.151527
2011-10-30 23:00:00,42.578506
2011-10-31 00:00:00,20.39525
2011-10-31 01:00:00,7.64324
2011-10-31 02:00:00,3.126814
2011-10-31 03:00:00,3.368982
2011-10-31 04:00:00,1.9904053
2011-10-31 05:00:00,15.836958
2011-10-31 06:00:00,85.855316
2011-10-31 07:00:00,235.90619
2011-10-31 08:00:00,406.5552
2011-10-31 09:00:00,211.15509
2011-10-31 10:00:00,116.632904
2011-10-31 11:00:00,135.02055
2011-10-31 12:00:00,171.00327
2011-10-31 13:00:00,168.14804
2011-10-31 14:00:00,150.70999
2011-10-31 15:00:00,170.97295
2011-10-31 16:00:00,243.6825
2011-10-31 17:00:00,479.57114
2011-10-31 18:00:00,410.01135
2011-10-31 19:00:00,285.73187
2011-10-31 20:00:00,195.93114
2011-10-31 21:00:00,129.93279
2011-10-31 22:00:00,90.18382
2011-10-31 23:00:00,47.807186
2011-11-20 00:00:00,90.41356
2011-11-20 01:00:00,72.0053
2011-11-20 02:00:00,53.844112
2011-11-20 03:00:00,22.635036
2011-11-20 04:00:00,7.571803
2011-11-20 05:00:00,7.2324543
2011-11-20 06:00:00,5.8014784
2011-11-20 07:00:00,40.3612
2011-11-20 08:00:00,68.29323
2011-11-20 09:00:00,154.98738
2011-11-20 10:00:00,227.48267
2011-11-20 11:00:00,312.24176
2011-11-20 12:00:00,354.3747
2011-11-20 13:00:00,357.34705
2011-11-20 14:00:00,354.69592
2011-11-20 15:00:00,318.79782
2011-11-20 16:00:00,329.64478
2011-11-20 17:00:00,296.3999
2011-11-20 18:00:00,268.39178
2011-11-20 19:00:00,200.40991
2011-11-20 20:00:00,168.03348
2011-11-20 21:00:00,116.95711
2011-11-20 22:00:00,60.20715
2011-11-20 23:00:00,45.64321
2011-11-21 00:00:00,22.600615
2011-11-21 01:00:00,12.275968
2011-11-21 02:00:00,7.213815
2011-11-21 03:00:00,4.9817257
2011-11-21 04:00:00,5.0381675
2011-11-21 05:00:00,16.780445
2011-11-21 06:00:00,90.65463
2011-11-21 07:00:00,238.2397
2011-11-21 08:00:00,383.64392
2011-11-21 09:00:00,191.1593
2011-11-21 10:00:00,110.143845
2011-11-21 11:00:00,120.01425
2011-11-21 12:00:00,158.87505
2011-11-21 13:00:00,155.32472
2011-11-21 14:00:00,127.35313
2011-11-21 15:00:00,72.018524
2011-11-21 16:00:00,109.27749
2011-11-21 17:00:00,174.0362
2011-11-21 18:00:00,202.30399
2011-11-21 19:00:00,151.79703
2011-11-21 20:00:00,105.7262
2011-11-21 21:00:00,93.49518
2011-11-21 22:00:00,70.02648
2011-11-21 23:00:00,41.99907
2011-11-22 00:00:00,19.423267
2011-11-22 01:00:00,8.259301
2011-11-22 02:00:00,4.513876
2011-11-22 03:00:00,3.4742768
2011-11-22 04:00:00,3.8696084
2011-11-22 05:00:00,11.299539
2011-11-22 06:00:00,94.4091
2011-11-22 07:00:00,113.00775
2011-11-22 08:00:00,218.80731
2011-11-22 09:00:00,115.69862
2011-11-22 10:00:00,61.092842
2011-11-22 11:00:00,73.30095
2011-11-22 12:00:00,82.178154
2011-11-22 13:00:00,76.19808
2011-11-22 14:00:00,64.37261
2011-11-22 15:00:00,57.37051
2011-11-22 16:00:00,98.97813
2011-11-22 17:00:00,195.92651
2011-11-22 18:00:00,182.66296
2011-11-22 19:00:00,157.42749
2011-11-22 20:00:00,153.99298
2011-11-22 21:00:00,117.07636
2011-11-22 22:00:00,88.88583
2011-11-22 23:00:00,52.78447
2011-11-23 00:00:00,22.999008
2011-11-23 01:00:00,7.7310467
2011-11-23 02:00:00,8.367187
2011-11-23 03:00:00,7.190464
2011-11-23 04:00:00,10.437923
2011-11-23 05:00:00,18.993029
2011-11-23 06:00:00,91.77457
2011-11-23 07:00:00,241.98267
2011-11-23 08:00:00,409.1376
2011-11-23 09:00:00,186.28445
2011-11-23 10:00:00,95.86817
2011-11-23 11:00:00,124.74011
2011-11-23 12:00:00,169.88322
2011-11-23 13:00:00,141.91882
2011-11-23 14:00:00,136.61296
2011-11-23 15:00:00,138.15671
2011-11-23 16:00:00,192.8505
2011-11-23 17:00:00,235.20459
2011-11-23 18:00:00,355.66315
2011-11-23 19:00:00,256.8532
2011-11-23 20:00:00,171.02762
2011-11-23 21:00:00,122.50896
2011-11-23 22:00:00,91.0454
2011-11-23 23:00:00,51.684544
2011-11-24 00:00:00,46.439644
2011-11-24 01:00:00,30.557684
2011-11-24 02:00:00,18.574448
2011-11-24 03:00:00,9.685593
2011-11-24 04:00:00,3.5775585
2011-11-24 05:00:00,13.468689
2011-11-24 06:00:00,32.308163
2011-11-24 07:00:00,103.82436
2011-11-24 08:00:00,237.53867
2011-11-24 09:00:00,189.0564
2011-11-24 10:00:00,181.94441
2011-11-24 11:00:00,230.92592
2011-11-24 12:00:00,275.0578
2011-11-24 13:00:00,285.98895
2011-11-24 14:00:00,288.03378
2011-11-24 15:00:00,284.39282
2011-11-24 16:00:00,295.71707
2011-11-24 17:00:00,372.21875
2011-11-24 18:00:00,305.64685
2011-11-24 19:00:00,217.52504
2011-11-24 20:00:00,157.31927
2011-11-24 21:00:00,130.30359
2011-11-24 22:00:00,104.02419
2011-11-24 23:00:00,69.963425
2011-11-25 00:00:00,37.86953
2011-11-25 01:00:00,15.976895
2011-11-25 02:00:00,9.628544
2011-11-25 03:00:00,3.651194
2011-11-25 04:00:00,4.058124
2011-11-25 05:00:00,15.839289
2011-11-25 06:00:00,85.76535
2011-11-25 07:00:00,231.03232
2011-11-25 08:00:00,407.9108
2011-11-25 09:00:00,225.99768
2011-11-25 10:00:00,135.41718
2011-11-25 11:00:00,155.09686
2011-11-25 12:00:00,204.88837
2011-11-25 13:00:00,218.97446
2011-11-25 14:00:00,206.50343
2011-11-25 15:00:00,221.34193
2011-11-25 16:00:00,304.8512
2011-11-25 17:00:00,478.24707
2011-11-25 18:00:00,407.932
2011-11-25 19:00:00,251.68732
2011-11-25 20:00:00,172.27594
2011-11-25 21:00:00,122.521324
2011-11-25 22:00:00,109.941345
2011-11-25 23:00:00,86.64497
2011-11-26 00:00:00,83.884674
2011-11-26 01:00:00,62.583916
2011-11-26 02:00:00,43.5832
2011-11-26 03:00:00,16.54819
2011-11-26 04:00:00,6.8021073
2011-11-26 05:00:00,9.5039835
2011-11-26 06:00:00,11.961463
2011-11-26 07:00:00,45.753548
2011-11-26 08:00:00,98.186844
2011-11-26 09:00:00,171.4032
2011-11-26 10:00:00,219.4971
2011-11-26 11:00:00,281.20914
2011-11-26 12:00:00,339.54233
2011-11-26 13:00:00,373.2311
2011-11-26 14:00:00,347.431
2011-11-26 15:00:00,369.60632
2011-11-26 16:00:00,325.7862
2011-11-26 17:00:00,285.51703
2011-11-26 18:00:00,237.19356
2011-11-26 19:00:00,181.27652
2011-11-26 20:00:00,151.65706
2011-11-26 21:00:00,109.77541
2011-11-26 22:00:00,100.12908
2011-11-26 23:00:00,82.30161
2011-11-27 00:00:00,86.91116
2011-11-27 01:00:00,69.41359
2011-11-27 02:00:00,51.24464
2011-11-27 03:00:00,23.930584
2011-11-27 04:00:00,12.677582
2011-11-27 05:00:00,9.619774
2011-11-27 06:00:00,12.385931
2011-11-27 07:00:00,32.181892
2011-11-27 08:00:00,70.502014
2011-11-27 09:00:00,157.96825
2011-11-27 10:00:00,239.71994
2011-11-27 11:00:00,318.5783
2011-11-27 12:00:00,376.93918
2011-11-27 13:00:00,377.30844
2011-11-27 14:00:00,409.2555
2011-11-27 15:00:00,407.97275
2011-11-27 16:00:00,375.7447
2011-11-27 17:00:00,325.84122
2011-11-27 18:00:00,263.44266
2011-11-27 19:00:00,190.87253
2011-11-27 20:00:00,167.25122
2011-11-27 21:00:00,113.31229
2011-11-27 22:00:00,88.55059
2011-11-27 23:00:00,56.880352
2011-11-28 00:00:00,31.86922
2011-11-28 01:00:00,13.614257
2011-11-28 03:00:00,4.6799273
2011-11-28 04:00:00,8.007548
2011-11-28 05:00:00,20.08604
2011-11-28 06:00:00,105.905846
2011-11-28 07:00:00,264.58765
2011-11-28 08:00:00,393.57425
2011-11-28 09:00:00,203.53552
2011-11-28 10:00:00,122.60461
2011-11-28 11:00:00,140.25461
2011-11-28 12:00:00,185.29535
2011-11-28 13:00:00,169.02905
2011-11-28 14:00:00,163.86755
2011-11-28 15:00:00,181.67296
2011-11-28 16:00:00,280.50092
2011-11-28 17:00:00,530.68463
2011-11-28 18:00:00,507.54517
2011-11-28 19:00:00,310.8239
2011-11-28 20:00:00,221.6393
2011-11-28 21:00:00,165.63492
2011-11-28 22:00:00,101.19116
2011-11-28 23:00:00,53.84438
2011-11-29 00:00:00,29.143402
2011-11-29 01:00:00,14.439503
2011-11-29 02:00:00,5.8774743
2011-11-29 03:00:00,3.4101455
2011-11-29 04:00:00,2.2037816
2011-11-29 05:00:00,26.619116
2011-11-29 06:00:00,110.16527
2011-11-29 07:00:00,304.89188
2011-11-29 08:00:00,447.68665
2011-11-29 09:00:00,162.05235
2011-11-29 10:00:00,97.10799
2011-11-29 11:00:00,81.64412
2011-11-29 12:00:00,77.3669
2011-11-29 13:00:00,79.51005
2011-11-29 14:00:00,60.769844
2011-11-29 15:00:00,65.99802
2011-11-29 16:00:00,105.1366
2011-11-29 17:00:00,283.4089
2011-11-29 18:00:00,302.30618
2011-11-29 19:00:00,219.68488
2011-11-29 20:00:00,145.13968
2011-11-29 21:00:00,110.27661
2011-11-29 22:00:00,88.71475
2011-11-29 23:00:00,46.12578
2011-11-30 00:00:00,28.149858
2011-11-30 01:00:00,10.978292
2011-11-30 02:00:00,5.954608
2011-11-30 03:00:00,3.612551
2011-11-30 04:00:00,2.2632682
2011-11-30 05:00:00,20.899738
2011-11-30 06:00:00,92.83805
2011-11-30 07:00:00,248.82686
2011-11-30 08:00:00,419.6842
2011-11-30 09:00:00,212.56482
2011-11-30 10:00:00,115.03531
2011-11-30 11:00:00,129.76508
2011-11-30 12:00:00,143.26009
2011-11-30 13:00:00,146.14948
2011-11-30 14:00:00,130.84045
2011-11-30 15:00:00,146.80304
2011-11-30 16:00:00,202.80489
2011-11-30 17:00:00,344.72235
2011-11-30 18:00:00,342.42944
2011-11-30 19:00:00,230.61856
2011-11-30 20:00:00,153.967
2011-11-30 21:00:00,114.99281
2011-11-30 22:00:00,85.35862
2011-11-30 23:00:00,46.792393
2011-12-20 00:00:00,27.965294
2011-12-20 01:00:00,6.7440305
2011-12-20 02:00:00,2.797958
2011-12-20 03:00:00,0.6773864
2011-12-20 04:00:00,4.5078692
2011-12-20 05:00:00,19.868628
2011-12-20 06:00:00,96.88977
2011-12-20 07:00:00,258.89423
2011-12-20 08:00:00,444.25336
2011-12-20 09:00:00,215.35042
2011-12-20 10:00:00,118.0535
2011-12-20 11:00:00,130.47784
2011-12-20 12:00:00,161.92444
2011-12-20 13:00:00,158.59068
2011-12-20 14:00:00,138.94087
2011-12-20 15:00:00,141.9081
2011-12-20 16:00:00,223.84875
2011-12-20 17:00:00,415.9035
2011-12-20 18:00:00,380.71548
2011-12-20 19:00:00,265.65024
2011-12-20 20:00:00,178.94833
2011-12-20 21:00:00,139.98839
2011-12-20 22:00:00,96.94278
2011-12-20 23:00:00,61.487885
2011-12-21 00:00:00,25.470366
2011-12-21 01:00:00,12.3400955
2011-12-21 02:00:00,3.7149744
2011-12-21 03:00:00,1.1737158
2011-12-21 04:00:00,1.4126902
2011-12-21 05:00:00,22.964888
2011-12-21 06:00:00,94.08325
2011-12-21 07:00:00,252.67062
2011-12-21 08:00:00,241.13135
2011-12-21 09:00:00,204.0151
2011-12-21 10:00:00,107.08499
2011-12-21 11:00:00,113.590836
2011-12-21 12:00:00,70.89084
2011-12-21 13:00:00,50.20606
2011-12-21 14:00:00,105.84359
2011-12-21 15:00:00,113.62283
2011-12-21 16:00:00,67.91356
2011-12-21 17:00:00,128.38124
2011-12-21 18:00:00,239.97833
2011-12-21 19:00:00,177.2269
2011-12-21 20:00:00,137.74829
2011-12-21 21:00:00,145.61087
2011-12-21 22:00:00,112.55508
2011-12-21 23:00:00,64.50792
2011-12-22 00:00:00,32.084404
2011-12-22 01:00:00,12.151165
2011-12-22 02:00:00,10.896587
2011-12-22 03:00:00,4.837405
2011-12-22 04:00:00,7.6427784
2011-12-22 05:00:00,21.524746
2011-12-22 06:00:00,98.43034
2011-12-22 07:00:00,253.94542
2011-12-22 08:00:00,436.40454
2011-12-22 09:00:00,218.82315
2011-12-22 10:00:00,115.41154
2011-12-22 11:00:00,121.01848
2011-12-22 12:00:00,158.63959
2011-12-22 13:00:00,146.69882
2011-12-22 14:00:00,125.746605
2011-12-22 15:00:00,141.83156
2011-12-22 16:00:00,213.34224
2011-12-22 17:00:00,406.09528
2011-12-22 18:00:00,408.58585
2011-12-22 19:00:00,277.3186
2011-12-22 20:00:00,111.25119
2011-12-22 21:00:00,81.2689
2011-12-22 22:00:00,58.6998
2011-12-22 23:00:00,41.671158
2011-12-23 00:00:00,25.927029
2011-12-23 01:00:00,11.000555
2011-12-23 02:00:00,4.4332867
2011-12-23 03:00:00,1.1767981
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.270308
2011-12-23 06:00:00,95.23909
2011-12-23 07:00:00,240.39276
2011-12-23 08:00:00,427.2283
2011-12-23 09:00:00,227.32457
2011-12-23 10:00:00,139.0278
2011-12-23 11:00:00,149.99599
2011-12-23 12:00:00,178.16486
2011-12-23 13:00:00,170.20187
2011-12-23 14:00:00,163.07297
2011-12-23 15:00:00,175.39888
2011-12-23 16:00:00,227.36275
2011-12-23 17:00:00,369.5607
2011-12-23 18:00:00,329.59625
2011-12-23 19:00:00,231.7196
2011-12-23 20:00:00,145.17764
2011-12-23 21:00:00,115.34858
2011-12-23 22:00:00,102.515305
2011-12-23 23:00:00,85.95979
2011-12-24 00:00:00,75.962685
2011-12-24 01:00:00,56.666958
2011-12-24 02:00:00,44.37637
2011-12-24 03:00:00,18.389957
2011-12-24 04:00:00,7.937743
2011-12-24 05:00:00,9.666313
2011-12-24 06:00:00,7.4191284
2011-12-24 07:00:00,36.57181
2011-12-24 08:00:00,75.00258
2011-12-24 09:00:00,135.11824
2011-12-24 10:00:00,176.66574
2011-12-24 11:00:00,228.47583
2011-12-24 12:00:00,297.77087
2011-12-24 13:00:00,285.5546
2011-12-24 14:00:00,279.89166
2011-12-24 15:00:00,267.08536
2011-12-24 16:00:00,262.1796
2011-12-24 17:00:00,195.1593
2011-12-24 18:00:00,185.95927
2011-12-24 19:00:00,157.16342
2011-12-24 20:00:00,113.2287
2011-12-24 21:00:00,92.87007
2011-12-24 22:00:00,83.10951
2011-12-24 23:00:00,70.47459
2011-12-25 00:00:00,73.4536
2011-12-25 01:00:00,57.54788
2011-12-25 02:00:00,44.41664
2011-12-25 03:00:00,15.578833
2011-12-25 05:00:00,2.9845057
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,17.766754
2011-12-25 08:00:00,45.944706
2011-12-25 09:00:00,103.32425
2011-12-25 10:00:00,159.51968
2011-12-25 11:00:00,218.27734
2011-12-25 12:00:00,216.95183
2011-12-25 13:00:00,248.6238
2011-12-25 14:00:00,255.21793
2011-12-25 15:00:00,259.93732
2011-12-25 16:00:00,264.4458
2011-12-25 17:00:00,204.72699
2011-12-25 18:00:00,158.1711
2011-12-25 19:00:00,139.89235
2011-12-25 20:00:00,96.93003
2011-12-25 21:00:00,74.08273
