datetime,count
2011-09-28 03:00:00,13.103852
2011-09-28 04:00:00,15.567477
2011-09-28 05:00:00,24.355246
2011-09-28 06:00:00,62.47158
2011-09-28 07:00:00,93.176704
2011-09-28 08:00:00,149.77751
2011-09-28 09:00:00,98.6082
2011-09-28 10:00:00,69.615425
2011-09-28 11:00:00,86.43271
2011-09-28 12:00:00,113.83819
2011-09-28 13:00:00,123.63339
2011-09-28 14:00:00,129.42188
2011-09-28 15:00:00,130.7226
2011-09-28 16:00:00,149.5357
2011-09-28 17:00:00,240.26309
2011-09-28 18:00:00,120.85254
2011-09-28 19:00:00,98.5851
2011-09-28 20:00:00,79.577286
2011-09-28 21:00:00,69.888084
2011-09-28 22:00:00,94.096756
2011-09-28 23:00:00,62.696037
2011-09-29 00:00:00,38.76357
2011-09-29 01:00:00,21.903131
2011-09-29 02:00:00,18.506044
2011-09-29 03:00:00,16.918037
2011-09-29 04:00:00,16.591526
2011-09-29 05:00:00,27.470602
2011-09-29 06:00:00,85.371826
2011-09-29 07:00:00,178.83922
2011-09-29 08:00:00,262.40686
2011-09-29 09:00:00,153.78348
2011-09-29 10:00:00,106.397644
2011-09-29 11:00:00,126.90782
2011-09-29 12:00:00,141.41457
2011-09-29 13:00:00,139.26233
2011-09-29 14:00:00,129.8252
2011-09-29 15:00:00,130.45448
2011-09-29 16:00:00,159.94905
2011-09-29 17:00:00,270.18878
2011-09-29 18:00:00,243.90025
2011-09-29 19:00:00,180.47687
2011-09-29 20:00:00,153.41446
2011-09-29 21:00:00,135.97781
2011-09-29 22:00:00,107.89026
2011-09-29 23:00:00,81.217224
2011-09-30 00:00:00,52.4249
2011-09-30 01:00:00,33.49495
2011-09-30 02:00:00,22.743383
2011-09-30 03:00:00,17.70961
2011-09-30 04:00:00,17.437475
2011-09-30 05:00:00,30.95711
2011-09-30 06:00:00,82.08613
2011-09-30 07:00:00,166.96724
2011-09-30 08:00:00,249.89513
2011-09-30 09:00:00,159.1483
2011-09-30 10:00:00,129.29997
2011-09-30 11:00:00,142.14412
2011-09-30 12:00:00,148.20059
2011-09-30 13:00:00,141.50327
2011-09-30 14:00:00,133.73102
2011-09-30 15:00:00,151.81389
2011-09-30 16:00:00,177.42679
2011-09-30 17:00:00,242.3727
2011-09-30 18:00:00,204.9336
2011-09-30 19:00:00,155.81697
2011-09-30 20:00:00,137.39848
2011-09-30 21:00:00,129.99184
2011-09-30 22:00:00,110.63385
2011-09-30 23:00:00,99.40433
2011-10-20 00:00:00,41.2053
2011-10-20 01:00:00,31.009619
2011-10-20 02:00:00,26.79187
2011-10-20 03:00:00,23.069494
2011-10-20 04:00:00,23.00227
2011-10-20 05:00:00,37.90864
2011-10-20 06:00:00,101.91551
2011-10-20 07:00:00,239.06812
2011-10-20 08:00:00,351.66006
2011-10-20 09:00:00,175.98601
2011-10-20 10:00:00,119.34493
2011-10-20 11:00:00,133.35466
2011-10-20 12:00:00,159.60432
2011-10-20 13:00:00,151.10246
2011-10-20 14:00:00,131.9688
2011-10-20 15:00:00,135.35764
2011-10-20 16:00:00,171.263
2011-10-20 17:00:00,267.2562
2011-10-20 18:00:00,246.68219
2011-10-20 19:00:00,205.6304
2011-10-20 20:00:00,154.83894
2011-10-20 21:00:00,141.3165
2011-10-20 22:00:00,118.02299
2011-10-20 23:00:00,92.80969
2011-10-21 00:00:00,58.988033
2011-10-21 01:00:00,40.39786
2011-10-21 02:00:00,31.082909
2011-10-21 03:00:00,24.573788
2011-10-21 04:00:00,22.975216
2011-10-21 05:00:00,34.77168
2011-10-21 06:00:00,89.520676
2011-10-21 07:00:00,209.90224
2011-10-21 08:00:00,355.1062
2011-10-21 09:00:00,191.1033
2011-10-21 10:00:00,138.1968
2011-10-21 11:00:00,159.63126
2011-10-21 12:00:00,182.38998
2011-10-21 13:00:00,172.58699
2011-10-21 14:00:00,175.40756
2011-10-21 15:00:00,174.53204
2011-10-21 16:00:00,220.96516
2011-10-21 17:00:00,266.00262
2011-10-21 18:00:00,230.02034
2011-10-21 19:00:00,169.97165
2011-10-21 20:00:00,149.47586
2011-10-21 21:00:00,136.76753
2011-10-21 22:00:00,127.36925
2011-10-21 23:00:00,100.62416
2011-10-22 00:00:00,94.97835
2011-10-22 01:00:00,79.076706
2011-10-22 02:00:00,67.116486
2011-10-22 03:00:00,44.647312
2011-10-22 04:00:00,30.012201
2011-10-22 05:00:00,28.083502
2011-10-22 06:00:00,34.58951
2011-10-22 07:00:00,62.37519
2011-10-22 08:00:00,100.79078
2011-10-22 09:00:00,153.80873
2011-10-22 10:00:00,176.48907
2011-10-22 11:00:00,195.2929
2011-10-22 12:00:00,254.43076
2011-10-22 13:00:00,252.88676
2011-10-22 14:00:00,212.47955
2011-10-22 15:00:00,236.05168
2011-10-22 16:00:00,237.37973
2011-10-22 17:00:00,211.21996
2011-10-22 18:00:00,184.9418
2011-10-22 19:00:00,156.89021
2011-10-22 20:00:00,138.64037
2011-10-22 21:00:00,123.8434
2011-10-22 22:00:00,116.59422
2011-10-22 23:00:00,100.186104
2011-10-23 00:00:00,91.31598
2011-10-23 01:00:00,82.43282
2011-10-23 02:00:00,72.3779
2011-10-23 03:00:00,45.969006
2011-10-23 04:00:00,29.448416
2011-10-23 05:00:00,29.280584
2011-10-23 06:00:00,34.05141
2011-10-23 07:00:00,56.406075
2011-10-23 08:00:00,83.90666
2011-10-23 09:00:00,135.64424
2011-10-23 10:00:00,182.70851
2011-10-23 11:00:00,199.45737
2011-10-23 12:00:00,242.3936
2011-10-23 13:00:00,240.71504
2011-10-23 14:00:00,232.57875
2011-10-23 15:00:00,228.04802
2011-10-23 16:00:00,223.01823
2011-10-23 17:00:00,199.23624
2011-10-23 18:00:00,180.65839
2011-10-23 19:00:00,148.15471
2011-10-23 20:00:00,131.97142
2011-10-23 21:00:00,115.81
2011-10-23 22:00:00,98.860146
2011-10-23 23:00:00,79.22878
2011-10-24 00:00:00,45.898544
2011-10-24 01:00:00,33.489525
2011-10-24 02:00:00,27.815292
2011-10-24 03:00:00,25.57966
2011-10-24 04:00:00,23.089771
2011-10-24 05:00:00,36.154537
2011-10-24 06:00:00,98.15555
2011-10-24 07:00:00,209.78616
2011-10-24 08:00:00,334.63034
2011-10-24 09:00:00,177.23119
2011-10-24 10:00:00,113.22549
2011-10-24 11:00:00,127.7199
2011-10-24 12:00:00,162.86703
2011-10-24 13:00:00,159.41687
2011-10-24 14:00:00,147.14209
2011-10-24 15:00:00,169.5256
2011-10-24 16:00:00,216.15126
2011-10-24 17:00:00,369.05502
2011-10-24 18:00:00,354.7371
2011-10-24 19:00:00,151.28516
2011-10-24 20:00:00,164.34961
2011-10-24 21:00:00,133.19911
2011-10-24 22:00:00,116.27014
2011-10-24 23:00:00,81.58934
2011-10-25 00:00:00,50.222458
2011-10-25 01:00:00,33.597904
2011-10-25 02:00:00,29.097063
2011-10-25 03:00:00,23.468159
2011-10-25 04:00:00,24.102055
2011-10-25 05:00:00,38.978924
2011-10-25 06:00:00,101.77892
2011-10-25 07:00:00,245.38544
2011-10-25 08:00:00,378.53094
2011-10-25 09:00:00,190.4899
2011-10-25 10:00:00,119.85094
2011-10-25 11:00:00,138.49147
2011-10-25 12:00:00,171.16066
2011-10-25 13:00:00,170.69919
2011-10-25 14:00:00,160.77917
2011-10-25 15:00:00,172.03166
2011-10-25 16:00:00,226.61075
2011-10-25 17:00:00,383.84955
2011-10-25 18:00:00,340.1527
2011-10-25 19:00:00,230.9581
2011-10-25 20:00:00,175.75223
2011-10-25 21:00:00,150.77943
2011-10-25 22:00:00,107.993904
2011-10-25 23:00:00,69.29632
2011-10-26 00:00:00,35.711807
2011-10-26 01:00:00,14.428625
2011-10-26 02:00:00,9.244923
2011-10-26 03:00:00,6.3115788
2011-10-26 04:00:00,6.309486
2011-10-26 05:00:00,21.280035
2011-10-26 06:00:00,75.83578
2011-10-26 07:00:00,165.29094
2011-10-26 08:00:00,220.69455
2011-10-26 09:00:00,123.24989
2011-10-26 10:00:00,76.97478
2011-10-26 11:00:00,96.85635
2011-10-26 12:00:00,88.88785
2011-10-26 13:00:00,76.4548
2011-10-26 14:00:00,84.52007
2011-10-26 15:00:00,89.7027
2011-10-26 16:00:00,116.48088
2011-10-26 17:00:00,169.80434
2011-10-26 18:00:00,184.39111
2011-10-26 19:00:00,133.91115
2011-10-26 20:00:00,105.68956
2011-10-26 21:00:00,93.324066
2011-10-26 22:00:00,68.21332
2011-10-26 23:00:00,46.778988
2011-10-27 00:00:00,28.748013
2011-10-27 01:00:00,12.577038
2011-10-27 02:00:00,8.202991
2011-10-27 03:00:00,6.3870983
2011-10-27 04:00:00,5.845202
2011-10-27 05:00:00,17.01345
2011-10-27 06:00:00,43.23084
2011-10-27 07:00:00,136.49673
2011-10-27 08:00:00,135.12817
2011-10-27 09:00:00,120.42587
2011-10-27 10:00:00,56.88997
2011-10-27 11:00:00,58.020733
2011-10-27 12:00:00,59.17974
2011-10-27 13:00:00,79.01891
2011-10-27 14:00:00,73.09167
2011-10-27 15:00:00,79.71181
2011-10-27 16:00:00,118.32225
2011-10-27 17:00:00,138.85597
2011-10-27 18:00:00,134.73242
2011-10-27 19:00:00,107.91049
2011-10-27 20:00:00,97.69958
2011-10-27 21:00:00,79.68169
2011-10-27 22:00:00,61.57249
2011-10-27 23:00:00,45.732323
2011-10-28 00:00:00,34.485886
2011-10-28 01:00:00,16.396635
2011-10-28 02:00:00,10.546719
2011-10-28 03:00:00,5.03693
2011-10-28 04:00:00,6.077897
2011-10-28 05:00:00,15.702997
2011-10-28 06:00:00,60.733852
2011-10-28 07:00:00,138.49777
2011-10-28 08:00:00,219.45267
2011-10-28 09:00:00,132.5075
2011-10-28 10:00:00,89.710785
2011-10-28 11:00:00,97.35136
2011-10-28 12:00:00,111.97718
2011-10-28 13:00:00,106.735596
2011-10-28 14:00:00,96.77204
2011-10-28 15:00:00,102.72844
2011-10-28 16:00:00,123.67672
2011-10-28 17:00:00,170.37563
2011-10-28 18:00:00,147.76726
2011-10-28 19:00:00,120.3611
2011-10-28 20:00:00,52.14707
2011-10-28 21:00:00,42.802574
2011-10-28 22:00:00,30.110714
2011-10-28 23:00:00,22.673046
2011-10-29 00:00:00,39.36017
2011-10-29 01:00:00,32.36377
2011-10-29 02:00:00,27.930288
2011-10-29 03:00:00,11.236369
2011-10-29 04:00:00,5.473673
2011-10-29 05:00:00,11.6672535
2011-10-29 06:00:00,12.313498
2011-10-29 07:00:00,27.304136
2011-10-29 08:00:00,41.1379
2011-10-29 09:00:00,49.44844
2011-10-29 10:00:00,60.958946
2011-10-29 11:00:00,63.88413
2011-10-29 12:00:00,63.382244
2011-10-29 13:00:00,58.363262
2011-10-29 14:00:00,64.16208
2011-10-29 15:00:00,67.65954
2011-10-29 16:00:00,62.305767
2011-10-29 17:00:00,49.318127
2011-10-29 18:00:00,44.875244
2011-10-29 19:00:00,67.653015
2011-10-29 20:00:00,60.964317
2011-10-29 21:00:00,52.854973
2011-10-29 22:00:00,49.29611
2011-10-29 23:00:00,44.26916
2011-10-30 00:00:00,53.081806
2011-10-30 01:00:00,45.39213
2011-10-30 02:00:00,35.577946
2011-10-30 03:00:00,16.163038
2011-10-30 04:00:00,6.4442906
2011-10-30 05:00:00,5.005183
2011-10-30 06:00:00,8.0284605
2011-10-30 07:00:00,23.273148
2011-10-30 08:00:00,41.95655
2011-10-30 09:00:00,76.82457
2011-10-30 10:00:00,112.18848
2011-10-30 11:00:00,127.68583
2011-10-30 12:00:00,145.65773
2011-10-30 13:00:00,146.91748
2011-10-30 14:00:00,142.29225
2011-10-30 15:00:00,141.20966
2011-10-30 16:00:00,143.99641
2011-10-30 17:00:00,126.10936
2011-10-30 18:00:00,104.55514
2011-10-30 19:00:00,113.984344
2011-10-30 20:00:00,73.11854
2011-10-30 21:00:00,60.099537
2011-10-30 22:00:00,49.301373
2011-10-30 23:00:00,36.33657
2011-10-31 00:00:00,18.72362
2011-10-31 01:00:00,10.402887
2011-10-31 02:00:00,6.7375197
2011-10-31 03:00:00,6.2079134
2011-10-31 04:00:00,6.476652
2011-10-31 05:00:00,18.007433
2011-10-31 06:00:00,65.44166
2011-10-31 07:00:00,153.60999
2011-10-31 08:00:00,220.56445
2011-10-31 09:00:00,118.22545
2011-10-31 10:00:00,77.21756
2011-10-31 11:00:00,93.663155
2011-10-31 12:00:00,113.71849
2011-10-31 13:00:00,105.18542
2011-10-31 14:00:00,92.83438
2011-10-31 15:00:00,111.96111
2011-10-31 16:00:00,139.33684
2011-10-31 17:00:00,252.83525
2011-10-31 18:00:00,215.97256
2011-10-31 19:00:00,145.92365
2011-10-31 20:00:00,120.004135
2011-10-31 21:00:00,78.979866
2011-10-31 22:00:00,64.77906
2011-10-31 23:00:00,41.4182
2011-11-20 00:00:00,86.76008
2011-11-20 01:00:00,78.06869
2011-11-20 02:00:00,68.36298
2011-11-20 03:00:00,45.990883
2011-11-20 04:00:00,28.788235
2011-11-20 05:00:00,28.52475
2011-11-20 06:00:00,33.92322
2011-11-20 07:00:00,55.013535
2011-11-20 08:00:00,82.60118
2011-11-20 09:00:00,138.75862
2011-11-20 10:00:00,166.20453
2011-11-20 11:00:00,207.93054
2011-11-20 12:00:00,219.34969
2011-11-20 13:00:00,211.59639
2011-11-20 14:00:00,223.10776
2011-11-20 15:00:00,189.8941
2011-11-20 16:00:00,192.11209
2011-11-20 17:00:00,178.96039
2011-11-20 18:00:00,170.35803
2011-11-20 19:00:00,145.56702
2011-11-20 20:00:00,140.1997
2011-11-20 21:00:00,124.220665
2011-11-20 22:00:00,84.161354
2011-11-20 23:00:00,73.967575
2011-11-21 00:00:00,43.72501
2011-11-21 01:00:00,36.06652
2011-11-21 02:00:00,33.46969
2011-11-21 03:00:00,28.46792
2011-11-21 04:00:00,27.586905
2011-11-21 05:00:00,31.509775
2011-11-21 06:00:00,85.83811
2011-11-21 07:00:00,214.9232
2011-11-21 08:00:00,349.9689
2011-11-21 09:00:00,163.17752
2011-11-21 10:00:00,107.23958
2011-11-21 11:00:00,114.44734
2011-11-21 12:00:00,153.9465
2011-11-21 13:00:00,151.13516
2011-11-21 14:00:00,127.664185
2011-11-21 15:00:00,100.04509
2011-11-21 16:00:00,124.106064
2011-11-21 17:00:00,153.0647
2011-11-21 18:00:00,160.96207
2011-11-21 19:00:00,136.77173
2011-11-21 20:00:00,118.215775
2011-11-21 21:00:00,105.86169
2011-11-21 22:00:00,86.14947
2011-11-21 23:00:00,68.45049
2011-11-22 00:00:00,41.55838
2011-11-22 01:00:00,33.337128
2011-11-22 02:00:00,30.795216
2011-11-22 03:00:00,27.102373
2011-11-22 04:00:00,27.324902
2011-11-22 05:00:00,36.9913
2011-11-22 06:00:00,86.50803
2011-11-22 07:00:00,112.38216
2011-11-22 08:00:00,199.42133
2011-11-22 09:00:00,115.75945
2011-11-22 10:00:00,83.15951
2011-11-22 11:00:00,96.27591
2011-11-22 12:00:00,102.36095
2011-11-22 13:00:00,99.67639
2011-11-22 14:00:00,92.838646
2011-11-22 15:00:00,85.74679
2011-11-22 16:00:00,115.87959
2011-11-22 17:00:00,155.99377
2011-11-22 18:00:00,148.4262
2011-11-22 19:00:00,142.72388
2011-11-22 20:00:00,136.89424
2011-11-22 21:00:00,120.11227
2011-11-22 22:00:00,105.46108
2011-11-22 23:00:00,78.62664
2011-11-23 00:00:00,45.907246
2011-11-23 01:00:00,33.159904
2011-11-23 02:00:00,38.620464
2011-11-23 03:00:00,35.324978
2011-11-23 04:00:00,34.76315
2011-11-23 05:00:00,34.122517
2011-11-23 06:00:00,85.312195
2011-11-23 07:00:00,214.95552
2011-11-23 08:00:00,337.78845
2011-11-23 09:00:00,162.67839
2011-11-23 10:00:00,94.989876
2011-11-23 11:00:00,122.353325
2011-11-23 12:00:00,157.19423
2011-11-23 13:00:00,135.76578
2011-11-23 14:00:00,132.52701
2011-11-23 15:00:00,132.44238
2011-11-23 16:00:00,155.65974
2011-11-23 17:00:00,176.28
2011-11-23 18:00:00,234.3188
2011-11-23 19:00:00,195.71507
2011-11-23 20:00:00,152.80515
2011-11-23 21:00:00,125.61177
2011-11-23 22:00:00,99.95412
2011-11-23 23:00:00,69.03772
2011-11-24 00:00:00,63.703537
2011-11-24 01:00:00,53.731724
2011-11-24 02:00:00,43.013912
2011-11-24 03:00:00,31.151646
2011-11-24 04:00:00,27.018995
2011-11-24 05:00:00,34.075615
2011-11-24 06:00:00,54.3118
2011-11-24 07:00:00,103.53681
2011-11-24 08:00:00,211.05235
2011-11-24 09:00:00,167.26129
2011-11-24 10:00:00,155.7742
2011-11-24 11:00:00,177.16954
2011-11-24 12:00:00,200.3908
2011-11-24 13:00:00,196.82129
2011-11-24 14:00:00,195.46823
2011-11-24 15:00:00,189.52264
2011-11-24 16:00:00,193.12169
2011-11-24 17:00:00,240.22876
2011-11-24 18:00:00,211.49951
2011-11-24 19:00:00,173.51758
2011-11-24 20:00:00,145.39406
2011-11-24 21:00:00,127.32216
2011-11-24 22:00:00,112.48393
2011-11-24 23:00:00,89.134605
2011-11-25 00:00:00,54.708015
2011-11-25 01:00:00,36.074337
2011-11-25 02:00:00,31.780983
2011-11-25 03:00:00,24.611938
2011-11-25 04:00:00,23.336586
2011-11-25 05:00:00,33.91261
2011-11-25 06:00:00,82.224396
2011-11-25 07:00:00,193.74539
2011-11-25 08:00:00,346.279
2011-11-25 09:00:00,175.92789
2011-11-25 10:00:00,117.12841
2011-11-25 11:00:00,125.76074
2011-11-25 12:00:00,140.2211
2011-11-25 13:00:00,132.04732
2011-11-25 14:00:00,121.17467
2011-11-25 15:00:00,123.42427
2011-11-25 16:00:00,143.2984
2011-11-25 17:00:00,204.1482
2011-11-25 18:00:00,174.61487
2011-11-25 19:00:00,123.51895
2011-11-25 20:00:00,104.7106
2011-11-25 21:00:00,80.76977
2011-11-25 22:00:00,72.303185
2011-11-25 23:00:00,60.23567
2011-11-26 00:00:00,61.737816
2011-11-26 01:00:00,51.126114
2011-11-26 02:00:00,38.847885
2011-11-26 03:00:00,19.25497
2011-11-26 04:00:00,8.793744
2011-11-26 05:00:00,8.414505
2011-11-26 06:00:00,14.341265
2011-11-26 07:00:00,32.276703
2011-11-26 08:00:00,67.730835
2011-11-26 09:00:00,102.40022
2011-11-26 10:00:00,115.26789
2011-11-26 11:00:00,137.7988
2011-11-26 12:00:00,162.20796
2011-11-26 13:00:00,178.043
2011-11-26 14:00:00,145.58246
2011-11-26 15:00:00,153.76599
2011-11-26 16:00:00,135.54652
2011-11-26 17:00:00,127.578705
2011-11-26 18:00:00,108.335434
2011-11-26 19:00:00,94.755226
2011-11-26 20:00:00,81.381134
2011-11-26 21:00:00,65.04484
2011-11-26 22:00:00,64.114685
2011-11-26 23:00:00,56.575836
2011-11-27 00:00:00,63.279564
2011-11-27 01:00:00,56.72341
2011-11-27 02:00:00,43.01545
2011-11-27 03:00:00,23.992844
2011-11-27 04:00:00,9.465706
2011-11-27 05:00:00,8.709484
2011-11-27 06:00:00,14.773208
2011-11-27 07:00:00,28.288599
2011-11-27 08:00:00,52.949024
2011-11-27 09:00:00,88.71879
2011-11-27 10:00:00,118.27668
2011-11-27 11:00:00,139.49876
2011-11-27 12:00:00,169.49274
2011-11-27 13:00:00,163.14194
2011-11-27 14:00:00,158.03848
2011-11-27 15:00:00,155.99576
2011-11-27 16:00:00,156.87975
2011-11-27 17:00:00,128.7673
2011-11-27 18:00:00,121.7928
2011-11-27 19:00:00,95.521194
2011-11-27 20:00:00,84.55532
2011-11-27 21:00:00,63.44771
2011-11-27 22:00:00,58.614204
2011-11-27 23:00:00,42.29403
2011-11-28 00:00:00,28.41134
2011-11-28 01:00:00,13.5791025
2011-11-28 03:00:00,8.00589
2011-11-28 04:00:00,9.206496
2011-11-28 05:00:00,20.584219
2011-11-28 06:00:00,74.622116
2011-11-28 07:00:00,164.29428
2011-11-28 08:00:00,214.1847
2011-11-28 09:00:00,115.00533
2011-11-28 10:00:00,78.35655
2011-11-28 11:00:00,91.51162
2011-11-28 12:00:00,123.68367
2011-11-28 13:00:00,110.23254
2011-11-28 14:00:00,112.297195
2011-11-28 15:00:00,115.691895
2011-11-28 16:00:00,142.75314
2011-11-28 17:00:00,255.11565
2011-11-28 18:00:00,227.61896
2011-11-28 19:00:00,146.63443
2011-11-28 20:00:00,110.130104
2011-11-28 21:00:00,93.80828
2011-11-28 22:00:00,68.149345
2011-11-28 23:00:00,44.906326
2011-11-29 00:00:00,26.282553
2011-11-29 01:00:00,13.445513
2011-11-29 02:00:00,8.0103035
2011-11-29 03:00:00,5.928157
2011-11-29 04:00:00,5.832699
2011-11-29 05:00:00,24.96811
2011-11-29 06:00:00,74.69958
2011-11-29 07:00:00,166.19786
2011-11-29 08:00:00,245.7435
2011-11-29 09:00:00,82.49625
2011-11-29 10:00:00,59.022427
2011-11-29 11:00:00,57.427803
2011-11-29 12:00:00,55.035004
2011-11-29 13:00:00,52.9854
2011-11-29 14:00:00,51.582375
2011-11-29 15:00:00,50.464005
2011-11-29 16:00:00,61.665905
2011-11-29 17:00:00,117.66235
2011-11-29 18:00:00,122.21113
2011-11-29 19:00:00,98.998566
2011-11-29 20:00:00,85.04008
2011-11-29 21:00:00,68.581116
2011-11-29 22:00:00,65.01582
2011-11-29 23:00:00,37.452305
2011-11-30 00:00:00,26.596779
2011-11-30 01:00:00,11.819128
2011-11-30 02:00:00,7.4691405
2011-11-30 03:00:00,5.8657765
2011-11-30 04:00:00,5.9173007
2011-11-30 05:00:00,18.091894
2011-11-30 06:00:00,65.95393
2011-11-30 07:00:00,155.75464
2011-11-30 08:00:00,248.89961
2011-11-30 09:00:00,125.88326
2011-11-30 10:00:00,76.9896
2011-11-30 11:00:00,86.943306
2011-11-30 12:00:00,89.04636
2011-11-30 13:00:00,87.81372
2011-11-30 14:00:00,80.64969
2011-11-30 15:00:00,93.50831
2011-11-30 16:00:00,117.02221
2011-11-30 17:00:00,166.8107
2011-11-30 18:00:00,173.87103
2011-11-30 19:00:00,118.42436
2011-11-30 20:00:00,95.811905
2011-11-30 21:00:00,75.26626
2011-11-30 22:00:00,63.72341
2011-11-30 23:00:00,39.947742
2011-12-20 00:00:00,34.607143
2011-12-20 01:00:00,21.295607
2011-12-20 02:00:00,20.645252
2011-12-20 03:00:00,18.633062
2011-12-20 04:00:00,21.130259
2011-12-20 05:00:00,33.132805
2011-12-20 06:00:00,91.61574
2011-12-20 07:00:00,239.1056
2011-12-20 08:00:00,402.07657
2011-12-20 09:00:00,188.98207
2011-12-20 10:00:00,114.34321
2011-12-20 11:00:00,125.27558
2011-12-20 12:00:00,155.33124
2011-12-20 13:00:00,151.70544
2011-12-20 14:00:00,136.60138
2011-12-20 15:00:00,139.87794
2011-12-20 16:00:00,199.18744
2011-12-20 17:00:00,344.7507
2011-12-20 18:00:00,317.1833
2011-12-20 19:00:00,222.4595
2011-12-20 20:00:00,169.01729
2011-12-20 21:00:00,142.40161
2011-12-20 22:00:00,107.977486
2011-12-20 23:00:00,87.8384
2011-12-21 00:00:00,46.881878
2011-12-21 01:00:00,33.09193
2011-12-21 02:00:00,26.625847
2011-12-21 03:00:00,21.053265
2011-12-21 04:00:00,19.084846
2011-12-21 05:00:00,34.44009
2011-12-21 06:00:00,85.21562
2011-12-21 07:00:00,194.27528
2011-12-21 08:00:00,189.20004
2011-12-21 09:00:00,171.49138
2011-12-21 10:00:00,109.3033
2011-12-21 11:00:00,116.07649
2011-12-21 12:00:00,96.761475
2011-12-21 13:00:00,79.5915
2011-12-21 14:00:00,113.58842
2011-12-21 15:00:00,119.080246
2011-12-21 16:00:00,96.7015
2011-12-21 17:00:00,118.00677
2011-12-21 18:00:00,159.63278
2011-12-21 19:00:00,157.93994
2011-12-21 20:00:00,138.77046
2011-12-21 21:00:00,138.28539
2011-12-21 22:00:00,116.52843
2011-12-21 23:00:00,83.424385
2011-12-22 00:00:00,52.542305
2011-12-22 01:00:00,34.147438
2011-12-22 02:00:00,30.93724
2011-12-22 03:00:00,23.803333
2011-12-22 04:00:00,22.8385
2011-12-22 05:00:00,35.055256
2011-12-22 06:00:00,89.93316
2011-12-22 07:00:00,194.9432
2011-12-22 08:00:00,311.6766
2011-12-22 09:00:00,178.0232
2011-12-22 10:00:00,106.499596
2011-12-22 11:00:00,114.18648
2011-12-22 12:00:00,142.79738
2011-12-22 13:00:00,136.02112
2011-12-22 14:00:00,122.71422
2011-12-22 15:00:00,134.47185
2011-12-22 16:00:00,183.4515
2011-12-22 17:00:00,273.6671
2011-12-22 18:00:00,280.3943
2011-12-22 19:00:00,214.3939
2011-12-22 20:00:00,122.02209
2011-12-22 21:00:00,99.910675
2011-12-22 22:00:00,83.789055
2011-12-22 23:00:00,71.795784
2011-12-23 00:00:00,55.55924
2011-12-23 01:00:00,41.07932
2011-12-23 02:00:00,36.118366
2011-12-23 03:00:00,30.218113
2011-12-23 04:00:00,28.354303
2011-12-23 05:00:00,34.156376
2011-12-23 06:00:00,86.92001
2011-12-23 07:00:00,183.84845
2011-12-23 08:00:00,308.64117
2011-12-23 09:00:00,181.82245
2011-12-23 10:00:00,130.10385
2011-12-23 11:00:00,138.81123
2011-12-23 12:00:00,162.21756
2011-12-23 13:00:00,155.90018
2011-12-23 14:00:00,152.6012
2011-12-23 15:00:00,159.78912
2011-12-23 16:00:00,185.89352
2011-12-23 17:00:00,268.8338
2011-12-23 18:00:00,238.12494
2011-12-23 19:00:00,185.82541
2011-12-23 20:00:00,139.09119
2011-12-23 21:00:00,118.16575
2011-12-23 22:00:00,106.64684
2011-12-23 23:00:00,92.4685
2011-12-24 00:00:00,83.04904
2011-12-24 01:00:00,68.48415
2011-12-24 02:00:00,61.290203
2011-12-24 03:00:00,41.418274
2011-12-24 04:00:00,28.12574
2011-12-24 05:00:00,28.848717
2011-12-24 06:00:00,32.127106
2011-12-24 07:00:00,50.88186
2011-12-24 08:00:00,81.28014
2011-12-24 09:00:00,124.36652
2011-12-24 10:00:00,158.43233
2011-12-24 11:00:00,184.88556
2011-12-24 12:00:00,216.58331
2011-12-24 13:00:00,213.4758
2011-12-24 14:00:00,208.11589
2011-12-24 15:00:00,200.79659
2011-12-24 16:00:00,195.73354
2011-12-24 17:00:00,160.14938
2011-12-24 18:00:00,159.05229
2011-12-24 19:00:00,146.2185
2011-12-24 20:00:00,114.60992
2011-12-24 21:00:00,98.74304
